tid,jid,cpuReq,memReq,priority,couldCreateServer
122,4392480606,0.0625,0.06335,0,true
123,4392480606,0.0625,0.06335,0,true
124,4392480606,0.0625,0.06335,0,true
125,4392480606,0.0625,0.06335,0,true
126,4392480606,0.0625,0.06335,0,true
127,4392480606,0.0625,0.06335,0,true
128,4392480606,0.0625,0.06335,0,true
129,4392480606,0.0625,0.06335,0,true
130,4392480606,0.0625,0.06335,0,true
131,4392480606,0.0625,0.06335,0,true
132,4392480606,0.0625,0.06335,0,true
133,4392480606,0.0625,0.06335,0,true
134,4392480606,0.0625,0.06335,0,true
135,4392480606,0.0625,0.06335,0,true
136,4392480606,0.0625,0.06335,0,true
137,4392480606,0.0625,0.06335,0,true
138,4392480606,0.0625,0.06335,0,true
139,4392480606,0.0625,0.06335,0,true
140,4392480606,0.0625,0.06335,0,true
141,4392480606,0.0625,0.06335,0,true
142,4392480606,0.0625,0.06335,0,true
143,4392480606,0.0625,0.06335,0,true
144,4392480606,0.0625,0.06335,0,true
145,4392480606,0.0625,0.06335,0,true
146,4392480606,0.0625,0.06335,0,true
147,4392480606,0.0625,0.06335,0,true
148,4392480606,0.0625,0.06335,0,true
149,4392480606,0.0625,0.06335,0,true
150,4392480606,0.0625,0.06335,0,true
151,4392480606,0.0625,0.06335,0,true
152,4392480606,0.0625,0.06335,0,true
153,4392480606,0.0625,0.06335,0,true
154,4392480606,0.0625,0.06335,0,true
155,4392480606,0.0625,0.06335,0,true
156,4392480606,0.0625,0.06335,0,true
157,4392480606,0.0625,0.06335,0,true
158,4392480606,0.0625,0.06335,0,true
159,4392480606,0.0625,0.06335,0,true
160,4392480606,0.0625,0.06335,0,true
161,4392480606,0.0625,0.06335,0,true
162,4392480606,0.0625,0.06335,0,true
163,4392480606,0.0625,0.06335,0,true
164,4392480606,0.0625,0.06335,0,true
165,4392480606,0.0625,0.06335,0,true
166,4392480606,0.0625,0.06335,0,true
167,4392480606,0.0625,0.06335,0,true
168,4392480606,0.0625,0.06335,0,true
169,4392480606,0.0625,0.06335,0,true
170,4392480606,0.0625,0.06335,0,true
171,4392480606,0.0625,0.06335,0,true
172,4392480606,0.0625,0.06335,0,true
173,4392480606,0.0625,0.06335,0,true
174,4392480606,0.0625,0.06335,0,true
175,4392480606,0.0625,0.06335,0,true
176,4392480606,0.0625,0.06335,0,true
177,4392480606,0.0625,0.06335,0,true
178,4392480606,0.0625,0.06335,0,true
179,4392480606,0.0625,0.06335,0,true
180,4392480606,0.0625,0.06335,0,true
181,4392480606,0.0625,0.06335,0,true
182,4392480606,0.0625,0.06335,0,true
183,4392480606,0.0625,0.06335,0,true
184,4392480606,0.0625,0.06335,0,true
185,4392480606,0.0625,0.06335,0,true
186,4392480606,0.0625,0.06335,0,true
187,4392480606,0.0625,0.06335,0,true
188,4392480606,0.0625,0.06335,0,true
189,4392480606,0.0625,0.06335,0,true
190,4392480606,0.0625,0.06335,0,true
191,4392480606,0.0625,0.06335,0,true
192,4392480606,0.0625,0.06335,0,true
193,4392480606,0.0625,0.06335,0,true
194,4392480606,0.0625,0.06335,0,true
195,4392480606,0.0625,0.06335,0,true
196,4392480606,0.0625,0.06335,0,true
197,4392480606,0.0625,0.06335,0,true
198,4392480606,0.0625,0.06335,0,true
199,4392480606,0.0625,0.06335,0,true
200,4392480606,0.0625,0.06335,0,true
201,4392480606,0.0625,0.06335,0,true
202,4392480606,0.0625,0.06335,0,true
203,4392480606,0.0625,0.06335,0,true
204,4392480606,0.0625,0.06335,0,true
205,4392480606,0.0625,0.06335,0,true
206,4392480606,0.0625,0.06335,0,true
207,4392480606,0.0625,0.06335,0,true
208,4392480606,0.0625,0.06335,0,true
209,4392480606,0.0625,0.06335,0,true
210,4392480606,0.0625,0.06335,0,true
211,4392480606,0.0625,0.06335,0,true
212,4392480606,0.0625,0.06335,0,true
213,4392480606,0.0625,0.06335,0,true
214,4392480606,0.0625,0.06335,0,true
215,4392480606,0.0625,0.06335,0,true
216,4392480606,0.0625,0.06335,0,true
217,4392480606,0.0625,0.06335,0,true
218,4392480606,0.0625,0.06335,0,true
219,4392480606,0.0625,0.06335,0,true
220,4392480606,0.0625,0.06335,0,true
221,4392480606,0.0625,0.06335,0,true
222,4392480606,0.0625,0.06335,0,true
223,4392480606,0.0625,0.06335,0,true
224,4392480606,0.0625,0.06335,0,true
225,4392480606,0.0625,0.06335,0,true
226,4392480606,0.0625,0.06335,0,true
227,4392480606,0.0625,0.06335,0,true
228,4392480606,0.0625,0.06335,0,true
229,4392480606,0.0625,0.06335,0,true
230,4392480606,0.0625,0.06335,0,true
231,4392480606,0.0625,0.06335,0,true
232,4392480606,0.0625,0.06335,0,true
233,4392480606,0.0625,0.06335,0,true
234,4392480606,0.0625,0.06335,0,true
235,4392480606,0.0625,0.06335,0,true
236,4392480606,0.0625,0.06335,0,true
237,4392480606,0.0625,0.06335,0,true
238,4392480606,0.0625,0.06335,0,true
239,4392480606,0.0625,0.06335,0,true
240,4392480606,0.0625,0.06335,0,true
241,4392480606,0.0625,0.06335,0,true
242,4392480606,0.0625,0.06335,0,true
243,4392480606,0.0625,0.06335,0,true
244,4392480606,0.0625,0.06335,0,true
245,4392480606,0.0625,0.06335,0,true
246,4392480606,0.0625,0.06335,0,true
247,4392480606,0.0625,0.06335,0,true
248,4392480606,0.0625,0.06335,0,true
249,4392480606,0.0625,0.06335,0,true
250,4392480606,0.0625,0.06335,0,true
251,4392480606,0.0625,0.06335,0,true
252,4392480606,0.0625,0.06335,0,true
253,4392480606,0.0625,0.06335,0,true
254,4392480606,0.0625,0.06335,0,true
255,4392480606,0.0625,0.06335,0,true
3,6035592483,0.0625,0.04773,0,true
4,6035592483,0.0625,0.04773,0,true
5,6035592483,0.0625,0.04773,0,true
6,6035592483,0.0625,0.04773,0,true
7,6035592483,0.0625,0.04773,0,true
8,6035592483,0.0625,0.04773,0,true
9,6035592483,0.0625,0.04773,0,true
10,6035592483,0.0625,0.04773,0,true
11,6035592483,0.0625,0.04773,0,true
0,6035592839,0.0625,0.04773,0,true
1,6035592839,0.0625,0.04773,0,true
2,6035592839,0.0625,0.04773,0,true
3,6035592839,0.0625,0.04773,0,true
4,6035592839,0.0625,0.04773,0,true
5,6035592839,0.0625,0.04773,0,true
6,6035592839,0.0625,0.04773,0,true
7,6035592839,0.0625,0.04773,0,true
8,6035592839,0.0625,0.04773,0,true
9,6035592839,0.0625,0.04773,0,true
10,6035592839,0.0625,0.04773,0,true
11,6035592839,0.0625,0.04773,0,true
12,6035592839,0.0625,0.04773,0,true
13,6035592839,0.0625,0.04773,0,true
14,6035592839,0.0625,0.04773,0,true
15,6035592839,0.0625,0.04773,0,true
16,6035592839,0.0625,0.04773,0,true
17,6035592839,0.0625,0.04773,0,true
18,6035592839,0.0625,0.04773,0,true
19,6035592839,0.0625,0.04773,0,true
20,6035592839,0.0625,0.04773,0,true
21,6035592839,0.0625,0.04773,0,true
22,6035592839,0.0625,0.04773,0,true
23,6035592839,0.0625,0.04773,0,true
24,6035592839,0.0625,0.04773,0,true
25,6035592839,0.0625,0.04773,0,true
26,6035592839,0.0625,0.04773,0,true
27,6035592839,0.0625,0.04773,0,true
28,6035592839,0.0625,0.04773,0,true
29,6035592839,0.0625,0.04773,0,true
3,6388672237,0.0625,0.03961,0,true
4,6388672237,0.0625,0.03961,0,true
5,6388672237,0.0625,0.03961,0,true
6,6388672237,0.0625,0.03961,0,true
7,6388672237,0.0625,0.03961,0,true
8,6388672237,0.0625,0.03961,0,true
9,6388672237,0.0625,0.03961,0,true
10,6388672237,0.0625,0.03961,0,true
11,6388672237,0.0625,0.03961,0,true
12,6388672237,0.0625,0.03961,0,true
13,6388672237,0.0625,0.03961,0,true
14,6388672237,0.0625,0.03961,0,true
15,6388672237,0.0625,0.03961,0,true
16,6388672237,0.0625,0.03961,0,true
17,6388672237,0.0625,0.03961,0,true
18,6388672237,0.0625,0.03961,0,true
19,6388672237,0.0625,0.03961,0,true
20,6388672237,0.0625,0.03961,0,true
21,6388672237,0.0625,0.03961,0,true
22,6388672237,0.0625,0.03961,0,true
23,6388672237,0.0625,0.03961,0,true
24,6388672237,0.0625,0.03961,0,true
25,6388672237,0.0625,0.03961,0,true
26,6388672237,0.0625,0.03961,0,true
27,6388672237,0.0625,0.03961,0,true
28,6388672237,0.0625,0.03961,0,true
29,6388672237,0.0625,0.03961,0,true
30,6388672237,0.0625,0.03961,0,true
31,6388672237,0.0625,0.03961,0,true
32,6388672237,0.0625,0.03961,0,true
33,6388672237,0.0625,0.03961,0,true
34,6388672237,0.0625,0.03961,0,true
35,6388672237,0.0625,0.03961,0,true
36,6388672237,0.0625,0.03961,0,true
37,6388672237,0.0625,0.03961,0,true
38,6388672237,0.0625,0.03961,0,true
39,6388672237,0.0625,0.03961,0,true
40,6388672237,0.0625,0.03961,0,true
41,6388672237,0.0625,0.03961,0,true
42,6388672237,0.0625,0.03961,0,true
43,6388672237,0.0625,0.03961,0,true
44,6388672237,0.0625,0.03961,0,true
45,6388672237,0.0625,0.03961,0,true
46,6388672237,0.0625,0.03961,0,true
47,6388672237,0.0625,0.03961,0,true
48,6388672237,0.0625,0.03961,0,true
49,6388672237,0.0625,0.03961,0,true
50,6388672237,0.0625,0.03961,0,true
51,6388672237,0.0625,0.03961,0,true
52,6388672237,0.0625,0.03961,0,true
53,6388672237,0.0625,0.03961,0,true
54,6388672237,0.0625,0.03961,0,true
55,6388672237,0.0625,0.03961,0,true
56,6388672237,0.0625,0.03961,0,true
57,6388672237,0.0625,0.03961,0,true
58,6388672237,0.0625,0.03961,0,true
59,6388672237,0.0625,0.03961,0,true
60,6388672237,0.0625,0.03961,0,true
61,6388672237,0.0625,0.03961,0,true
62,6388672237,0.0625,0.03961,0,true
63,6388672237,0.0625,0.03961,0,true
64,6388672237,0.0625,0.03961,0,true
65,6388672237,0.0625,0.03961,0,true
66,6388672237,0.0625,0.03961,0,true
67,6388672237,0.0625,0.03961,0,true
68,6388672237,0.0625,0.03961,0,true
69,6388672237,0.0625,0.03961,0,true
70,6388672237,0.0625,0.03961,0,true
71,6388672237,0.0625,0.03961,0,true
72,6388672237,0.0625,0.03961,0,true
73,6388672237,0.0625,0.03961,0,true
74,6388672237,0.0625,0.03961,0,true
75,6388672237,0.0625,0.03961,0,true
76,6388672237,0.0625,0.03961,0,true
77,6388672237,0.0625,0.03961,0,true
78,6388672237,0.0625,0.03961,0,true
79,6388672237,0.0625,0.03961,0,true
80,6388672237,0.0625,0.03961,0,true
81,6388672237,0.0625,0.03961,0,true
82,6388672237,0.0625,0.03961,0,true
83,6388672237,0.0625,0.03961,0,true
84,6388672237,0.0625,0.03961,0,true
85,6388672237,0.0625,0.03961,0,true
86,6388672237,0.0625,0.03961,0,true
87,6388672237,0.0625,0.03961,0,true
88,6388672237,0.0625,0.03961,0,true
89,6388672237,0.0625,0.03961,0,true
90,6388672237,0.0625,0.03961,0,true
91,6388672237,0.0625,0.03961,0,true
92,6388672237,0.0625,0.03961,0,true
93,6388672237,0.0625,0.03961,0,true
94,6388672237,0.0625,0.03961,0,true
95,6388672237,0.0625,0.03961,0,true
96,6388672237,0.0625,0.03961,0,true
97,6388672237,0.0625,0.03961,0,true
98,6388672237,0.0625,0.03961,0,true
99,6388672237,0.0625,0.03961,0,true
100,6388672237,0.0625,0.03961,0,true
101,6388672237,0.0625,0.03961,0,true
102,6388672237,0.0625,0.03961,0,true
103,6388672237,0.0625,0.03961,0,true
104,6388672237,0.0625,0.03961,0,true
105,6388672237,0.0625,0.03961,0,true
106,6388672237,0.0625,0.03961,0,true
107,6388672237,0.0625,0.03961,0,true
108,6388672237,0.0625,0.03961,0,true
109,6388672237,0.0625,0.03961,0,true
110,6388672237,0.0625,0.03961,0,true
111,6388672237,0.0625,0.03961,0,true
112,6388672237,0.0625,0.03961,0,true
113,6388672237,0.0625,0.03961,0,true
114,6388672237,0.0625,0.03961,0,true
115,6388672237,0.0625,0.03961,0,true
116,6388672237,0.0625,0.03961,0,true
117,6388672237,0.0625,0.03961,0,true
118,6388672237,0.0625,0.03961,0,true
119,6388672237,0.0625,0.03961,0,true
120,6388672237,0.0625,0.03961,0,true
121,6388672237,0.0625,0.03961,0,true
122,6388672237,0.0625,0.03961,0,true
123,6388672237,0.0625,0.03961,0,true
124,6388672237,0.0625,0.03961,0,true
125,6388672237,0.0625,0.03961,0,true
126,6388672237,0.0625,0.03961,0,true
127,6388672237,0.0625,0.03961,0,true
128,6388672237,0.0625,0.03961,0,true
129,6388672237,0.0625,0.03961,0,true
130,6388672237,0.0625,0.03961,0,true
131,6388672237,0.0625,0.03961,0,true
132,6388672237,0.0625,0.03961,0,true
133,6388672237,0.0625,0.03961,0,true
134,6388672237,0.0625,0.03961,0,true
135,6388672237,0.0625,0.03961,0,true
136,6388672237,0.0625,0.03961,0,true
137,6388672237,0.0625,0.03961,0,true
138,6388672237,0.0625,0.03961,0,true
139,6388672237,0.0625,0.03961,0,true
140,6388672237,0.0625,0.03961,0,true
141,6388672237,0.0625,0.03961,0,true
142,6388672237,0.0625,0.03961,0,true
143,6388672237,0.0625,0.03961,0,true
144,6388672237,0.0625,0.03961,0,true
145,6388672237,0.0625,0.03961,0,true
146,6388672237,0.0625,0.03961,0,true
147,6388672237,0.0625,0.03961,0,true
148,6388672237,0.0625,0.03961,0,true
149,6388672237,0.0625,0.03961,0,true
150,6388672237,0.0625,0.03961,0,true
151,6388672237,0.0625,0.03961,0,true
152,6388672237,0.0625,0.03961,0,true
153,6388672237,0.0625,0.03961,0,true
154,6388672237,0.0625,0.03961,0,true
155,6388672237,0.0625,0.03961,0,true
156,6388672237,0.0625,0.03961,0,true
157,6388672237,0.0625,0.03961,0,true
158,6388672237,0.0625,0.03961,0,true
159,6388672237,0.0625,0.03961,0,true
160,6388672237,0.0625,0.03961,0,true
161,6388672237,0.0625,0.03961,0,true
162,6388672237,0.0625,0.03961,0,true
163,6388672237,0.0625,0.03961,0,true
164,6388672237,0.0625,0.03961,0,true
165,6388672237,0.0625,0.03961,0,true
166,6388672237,0.0625,0.03961,0,true
167,6388672237,0.0625,0.03961,0,true
168,6388672237,0.0625,0.03961,0,true
169,6388672237,0.0625,0.03961,0,true
170,6388672237,0.0625,0.03961,0,true
171,6388672237,0.0625,0.03961,0,true
172,6388672237,0.0625,0.03961,0,true
173,6388672237,0.0625,0.03961,0,true
174,6388672237,0.0625,0.03961,0,true
175,6388672237,0.0625,0.03961,0,true
176,6388672237,0.0625,0.03961,0,true
177,6388672237,0.0625,0.03961,0,true
178,6388672237,0.0625,0.03961,0,true
179,6388672237,0.0625,0.03961,0,true
180,6388672237,0.0625,0.03961,0,true
181,6388672237,0.0625,0.03961,0,true
182,6388672237,0.0625,0.03961,0,true
183,6388672237,0.0625,0.03961,0,true
184,6388672237,0.0625,0.03961,0,true
185,6388672237,0.0625,0.03961,0,true
186,6388672237,0.0625,0.03961,0,true
187,6388672237,0.0625,0.03961,0,true
188,6388672237,0.0625,0.03961,0,true
189,6388672237,0.0625,0.03961,0,true
190,6388672237,0.0625,0.03961,0,true
191,6388672237,0.0625,0.03961,0,true
192,6388672237,0.0625,0.03961,0,true
193,6388672237,0.0625,0.03961,0,true
194,6388672237,0.0625,0.03961,0,true
195,6388672237,0.0625,0.03961,0,true
196,6388672237,0.0625,0.03961,0,true
197,6388672237,0.0625,0.03961,0,true
198,6388672237,0.0625,0.03961,0,true
199,6388672237,0.0625,0.03961,0,true
200,6388672237,0.0625,0.03961,0,true
201,6388672237,0.0625,0.03961,0,true
202,6388672237,0.0625,0.03961,0,true
203,6388672237,0.0625,0.03961,0,true
204,6388672237,0.0625,0.03961,0,true
205,6388672237,0.0625,0.03961,0,true
206,6388672237,0.0625,0.03961,0,true
207,6388672237,0.0625,0.03961,0,true
208,6388672237,0.0625,0.03961,0,true
209,6388672237,0.0625,0.03961,0,true
210,6388672237,0.0625,0.03961,0,true
211,6388672237,0.0625,0.03961,0,true
212,6388672237,0.0625,0.03961,0,true
213,6388672237,0.0625,0.03961,0,true
214,6388672237,0.0625,0.03961,0,true
215,6388672237,0.0625,0.03961,0,true
216,6388672237,0.0625,0.03961,0,true
217,6388672237,0.0625,0.03961,0,true
218,6388672237,0.0625,0.03961,0,true
219,6388672237,0.0625,0.03961,0,true
220,6388672237,0.0625,0.03961,0,true
221,6388672237,0.0625,0.03961,0,true
222,6388672237,0.0625,0.03961,0,true
223,6388672237,0.0625,0.03961,0,true
224,6388672237,0.0625,0.03961,0,true
225,6388672237,0.0625,0.03961,0,true
226,6388672237,0.0625,0.03961,0,true
227,6388672237,0.0625,0.03961,0,true
228,6388672237,0.0625,0.03961,0,true
229,6388672237,0.0625,0.03961,0,true
230,6388672237,0.0625,0.03961,0,true
231,6388672237,0.0625,0.03961,0,true
232,6388672237,0.0625,0.03961,0,true
233,6388672237,0.0625,0.03961,0,true
234,6388672237,0.0625,0.03961,0,true
235,6388672237,0.0625,0.03961,0,true
236,6388672237,0.0625,0.03961,0,true
237,6388672237,0.0625,0.03961,0,true
238,6388672237,0.0625,0.03961,0,true
239,6388672237,0.0625,0.03961,0,true
240,6388672237,0.0625,0.03961,0,true
241,6388672237,0.0625,0.03961,0,true
242,6388672237,0.0625,0.03961,0,true
243,6388672237,0.0625,0.03961,0,true
244,6388672237,0.0625,0.03961,0,true
245,6388672237,0.0625,0.03961,0,true
246,6388672237,0.0625,0.03961,0,true
247,6388672237,0.0625,0.03961,0,true
248,6388672237,0.0625,0.03961,0,true
249,6388672237,0.0625,0.03961,0,true
250,6388672237,0.0625,0.03961,0,true
251,6388672237,0.0625,0.03961,0,true
252,6388672237,0.0625,0.03961,0,true
253,6388672237,0.0625,0.03961,0,true
254,6388672237,0.0625,0.03961,0,true
255,6388672237,0.0625,0.03961,0,true
256,6388672237,0.0625,0.03961,0,true
257,6388672237,0.0625,0.03961,0,true
258,6388672237,0.0625,0.03961,0,true
259,6388672237,0.0625,0.03961,0,true
260,6388672237,0.0625,0.03961,0,true
261,6388672237,0.0625,0.03961,0,true
262,6388672237,0.0625,0.03961,0,true
263,6388672237,0.0625,0.03961,0,true
264,6388672237,0.0625,0.03961,0,true
265,6388672237,0.0625,0.03961,0,true
266,6388672237,0.0625,0.03961,0,true
267,6388672237,0.0625,0.03961,0,true
268,6388672237,0.0625,0.03961,0,true
269,6388672237,0.0625,0.03961,0,true
270,6388672237,0.0625,0.03961,0,true
271,6388672237,0.0625,0.03961,0,true
272,6388672237,0.0625,0.03961,0,true
273,6388672237,0.0625,0.03961,0,true
274,6388672237,0.0625,0.03961,0,true
275,6388672237,0.0625,0.03961,0,true
276,6388672237,0.0625,0.03961,0,true
277,6388672237,0.0625,0.03961,0,true
278,6388672237,0.0625,0.03961,0,true
279,6388672237,0.0625,0.03961,0,true
280,6388672237,0.0625,0.03961,0,true
281,6388672237,0.0625,0.03961,0,true
282,6388672237,0.0625,0.03961,0,true
283,6388672237,0.0625,0.03961,0,true
284,6388672237,0.0625,0.03961,0,true
285,6388672237,0.0625,0.03961,0,true
286,6388672237,0.0625,0.03961,0,true
287,6388672237,0.0625,0.03961,0,true
288,6388672237,0.0625,0.03961,0,true
289,6388672237,0.0625,0.03961,0,true
290,6388672237,0.0625,0.03961,0,true
291,6388672237,0.0625,0.03961,0,true
292,6388672237,0.0625,0.03961,0,true
293,6388672237,0.0625,0.03961,0,true
294,6388672237,0.0625,0.03961,0,true
295,6388672237,0.0625,0.03961,0,true
296,6388672237,0.0625,0.03961,0,true
297,6388672237,0.0625,0.03961,0,true
298,6388672237,0.0625,0.03961,0,true
299,6388672237,0.0625,0.03961,0,true
300,6388672237,0.0625,0.03961,0,true
301,6388672237,0.0625,0.03961,0,true
302,6388672237,0.0625,0.03961,0,true
303,6388672237,0.0625,0.03961,0,true
304,6388672237,0.0625,0.03961,0,true
305,6388672237,0.0625,0.03961,0,true
306,6388672237,0.0625,0.03961,0,true
307,6388672237,0.0625,0.03961,0,true
308,6388672237,0.0625,0.03961,0,true
309,6388672237,0.0625,0.03961,0,true
310,6388672237,0.0625,0.03961,0,true
311,6388672237,0.0625,0.03961,0,true
312,6388672237,0.0625,0.03961,0,true
313,6388672237,0.0625,0.03961,0,true
314,6388672237,0.0625,0.03961,0,true
315,6388672237,0.0625,0.03961,0,true
316,6388672237,0.0625,0.03961,0,true
317,6388672237,0.0625,0.03961,0,true
318,6388672237,0.0625,0.03961,0,true
319,6388672237,0.0625,0.03961,0,true
320,6388672237,0.0625,0.03961,0,true
321,6388672237,0.0625,0.03961,0,true
322,6388672237,0.0625,0.03961,0,true
323,6388672237,0.0625,0.03961,0,true
324,6388672237,0.0625,0.03961,0,true
325,6388672237,0.0625,0.03961,0,true
326,6388672237,0.0625,0.03961,0,true
327,6388672237,0.0625,0.03961,0,true
328,6388672237,0.0625,0.03961,0,true
329,6388672237,0.0625,0.03961,0,true
330,6388672237,0.0625,0.03961,0,true
331,6388672237,0.0625,0.03961,0,true
332,6388672237,0.0625,0.03961,0,true
333,6388672237,0.0625,0.03961,0,true
334,6388672237,0.0625,0.03961,0,true
335,6388672237,0.0625,0.03961,0,true
336,6388672237,0.0625,0.03961,0,true
337,6388672237,0.0625,0.03961,0,true
338,6388672237,0.0625,0.03961,0,true
339,6388672237,0.0625,0.03961,0,true
340,6388672237,0.0625,0.03961,0,true
341,6388672237,0.0625,0.03961,0,true
342,6388672237,0.0625,0.03961,0,true
343,6388672237,0.0625,0.03961,0,true
344,6388672237,0.0625,0.03961,0,true
345,6388672237,0.0625,0.03961,0,true
346,6388672237,0.0625,0.03961,0,true
347,6388672237,0.0625,0.03961,0,true
348,6388672237,0.0625,0.03961,0,true
349,6388672237,0.0625,0.03961,0,true
350,6388672237,0.0625,0.03961,0,true
351,6388672237,0.0625,0.03961,0,true
352,6388672237,0.0625,0.03961,0,true
353,6388672237,0.0625,0.03961,0,true
354,6388672237,0.0625,0.03961,0,true
355,6388672237,0.0625,0.03961,0,true
356,6388672237,0.0625,0.03961,0,true
357,6388672237,0.0625,0.03961,0,true
358,6388672237,0.0625,0.03961,0,true
359,6388672237,0.0625,0.03961,0,true
360,6388672237,0.0625,0.03961,0,true
361,6388672237,0.0625,0.03961,0,true
362,6388672237,0.0625,0.03961,0,true
363,6388672237,0.0625,0.03961,0,true
364,6388672237,0.0625,0.03961,0,true
365,6388672237,0.0625,0.03961,0,true
366,6388672237,0.0625,0.03961,0,true
367,6388672237,0.0625,0.03961,0,true
368,6388672237,0.0625,0.03961,0,true
369,6388672237,0.0625,0.03961,0,true
370,6388672237,0.0625,0.03961,0,true
371,6388672237,0.0625,0.03961,0,true
372,6388672237,0.0625,0.03961,0,true
373,6388672237,0.0625,0.03961,0,true
374,6388672237,0.0625,0.03961,0,true
375,6388672237,0.0625,0.03961,0,true
376,6388672237,0.0625,0.03961,0,true
377,6388672237,0.0625,0.03961,0,true
378,6388672237,0.0625,0.03961,0,true
379,6388672237,0.0625,0.03961,0,true
380,6388672237,0.0625,0.03961,0,true
381,6388672237,0.0625,0.03961,0,true
382,6388672237,0.0625,0.03961,0,true
383,6388672237,0.0625,0.03961,0,true
384,6388672237,0.0625,0.03961,0,true
385,6388672237,0.0625,0.03961,0,true
386,6388672237,0.0625,0.03961,0,true
387,6388672237,0.0625,0.03961,0,true
388,6388672237,0.0625,0.03961,0,true
389,6388672237,0.0625,0.03961,0,true
390,6388672237,0.0625,0.03961,0,true
391,6388672237,0.0625,0.03961,0,true
392,6388672237,0.0625,0.03961,0,true
393,6388672237,0.0625,0.03961,0,true
394,6388672237,0.0625,0.03961,0,true
395,6388672237,0.0625,0.03961,0,true
396,6388672237,0.0625,0.03961,0,true
397,6388672237,0.0625,0.03961,0,true
398,6388672237,0.0625,0.03961,0,true
399,6388672237,0.0625,0.03961,0,true
400,6388672237,0.0625,0.03961,0,true
401,6388672237,0.0625,0.03961,0,true
402,6388672237,0.0625,0.03961,0,true
403,6388672237,0.0625,0.03961,0,true
404,6388672237,0.0625,0.03961,0,true
405,6388672237,0.0625,0.03961,0,true
406,6388672237,0.0625,0.03961,0,true
407,6388672237,0.0625,0.03961,0,true
408,6388672237,0.0625,0.03961,0,true
409,6388672237,0.0625,0.03961,0,true
410,6388672237,0.0625,0.03961,0,true
411,6388672237,0.0625,0.03961,0,true
412,6388672237,0.0625,0.03961,0,true
413,6388672237,0.0625,0.03961,0,true
414,6388672237,0.0625,0.03961,0,true
415,6388672237,0.0625,0.03961,0,true
416,6388672237,0.0625,0.03961,0,true
417,6388672237,0.0625,0.03961,0,true
418,6388672237,0.0625,0.03961,0,true
419,6388672237,0.0625,0.03961,0,true
420,6388672237,0.0625,0.03961,0,true
421,6388672237,0.0625,0.03961,0,true
422,6388672237,0.0625,0.03961,0,true
423,6388672237,0.0625,0.03961,0,true
424,6388672237,0.0625,0.03961,0,true
425,6388672237,0.0625,0.03961,0,true
426,6388672237,0.0625,0.03961,0,true
427,6388672237,0.0625,0.03961,0,true
428,6388672237,0.0625,0.03961,0,true
429,6388672237,0.0625,0.03961,0,true
430,6388672237,0.0625,0.03961,0,true
431,6388672237,0.0625,0.03961,0,true
432,6388672237,0.0625,0.03961,0,true
433,6388672237,0.0625,0.03961,0,true
434,6388672237,0.0625,0.03961,0,true
435,6388672237,0.0625,0.03961,0,true
436,6388672237,0.0625,0.03961,0,true
437,6388672237,0.0625,0.03961,0,true
438,6388672237,0.0625,0.03961,0,true
439,6388672237,0.0625,0.03961,0,true
440,6388672237,0.0625,0.03961,0,true
441,6388672237,0.0625,0.03961,0,true
442,6388672237,0.0625,0.03961,0,true
443,6388672237,0.0625,0.03961,0,true
444,6388672237,0.0625,0.03961,0,true
445,6388672237,0.0625,0.03961,0,true
446,6388672237,0.0625,0.03961,0,true
447,6388672237,0.0625,0.03961,0,true
448,6388672237,0.0625,0.03961,0,true
449,6388672237,0.0625,0.03961,0,true
450,6388672237,0.0625,0.03961,0,true
451,6388672237,0.0625,0.03961,0,true
452,6388672237,0.0625,0.03961,0,true
453,6388672237,0.0625,0.03961,0,true
454,6388672237,0.0625,0.03961,0,true
455,6388672237,0.0625,0.03961,0,true
456,6388672237,0.0625,0.03961,0,true
457,6388672237,0.0625,0.03961,0,true
458,6388672237,0.0625,0.03961,0,true
459,6388672237,0.0625,0.03961,0,true
460,6388672237,0.0625,0.03961,0,true
461,6388672237,0.0625,0.03961,0,true
462,6388672237,0.0625,0.03961,0,true
463,6388672237,0.0625,0.03961,0,true
464,6388672237,0.0625,0.03961,0,true
465,6388672237,0.0625,0.03961,0,true
466,6388672237,0.0625,0.03961,0,true
467,6388672237,0.0625,0.03961,0,true
468,6388672237,0.0625,0.03961,0,true
469,6388672237,0.0625,0.03961,0,true
470,6388672237,0.0625,0.03961,0,true
471,6388672237,0.0625,0.03961,0,true
472,6388672237,0.0625,0.03961,0,true
473,6388672237,0.0625,0.03961,0,true
474,6388672237,0.0625,0.03961,0,true
475,6388672237,0.0625,0.03961,0,true
476,6388672237,0.0625,0.03961,0,true
477,6388672237,0.0625,0.03961,0,true
478,6388672237,0.0625,0.03961,0,true
479,6388672237,0.0625,0.03961,0,true
480,6388672237,0.0625,0.03961,0,true
481,6388672237,0.0625,0.03961,0,true
482,6388672237,0.0625,0.03961,0,true
483,6388672237,0.0625,0.03961,0,true
484,6388672237,0.0625,0.03961,0,true
485,6388672237,0.0625,0.03961,0,true
486,6388672237,0.0625,0.03961,0,true
487,6388672237,0.0625,0.03961,0,true
488,6388672237,0.0625,0.03961,0,true
489,6388672237,0.0625,0.03961,0,true
490,6388672237,0.0625,0.03961,0,true
491,6388672237,0.0625,0.03961,0,true
492,6388672237,0.0625,0.03961,0,true
493,6388672237,0.0625,0.03961,0,true
494,6388672237,0.0625,0.03961,0,true
