tid,jid,cpuReq,memReq,priority
6,6035592005,0.0625,0.0318,0
7,6035592005,0.0625,0.0318,0
8,6035592005,0.0625,0.0318,0
9,6035592005,0.0625,0.0318,0
10,6035592005,0.0625,0.0318,0
11,6035592005,0.0625,0.0318,0
0,6035592170,0.0625,0.0318,0
1,6035592170,0.0625,0.0318,0
2,6035592170,0.0625,0.0318,0
3,6035592170,0.0625,0.0318,0
4,6035592170,0.0625,0.0318,0
5,6035592170,0.0625,0.0318,0
6,6035592170,0.0625,0.0318,0
7,6035592170,0.0625,0.0318,0
8,6035592170,0.0625,0.0318,0
0,1930851759,0.0625,0.01746,0
1,1930851759,0.0625,0.01746,0
2,1930851759,0.0625,0.01746,0
3,1930851759,0.0625,0.01746,0
4,1930851759,0.0625,0.01746,0
5,1930851759,0.0625,0.01746,0
6,1930851759,0.0625,0.01746,0
7,1930851759,0.0625,0.01746,0
8,1930851759,0.0625,0.01746,0
9,1930851759,0.0625,0.01746,0
0,2861472341,0.0625,0.01746,0
0,4707865726,0.0625,0.01746,0
1,4707865726,0.0625,0.01746,0
2,4707865726,0.0625,0.01746,0
3,4707865726,0.0625,0.01746,0
4,4707865726,0.0625,0.01746,0
5,4707865726,0.0625,0.01746,0
6,4707865726,0.0625,0.01746,0
7,4707865726,0.0625,0.01746,0
8,4707865726,0.0625,0.01746,0
9,4707865726,0.0625,0.01746,0
10,4707865726,0.0625,0.01746,0
11,4707865726,0.0625,0.01746,0
12,4707865726,0.0625,0.01746,0
13,4707865726,0.0625,0.01746,0
14,4707865726,0.0625,0.01746,0
15,4707865726,0.0625,0.01746,0
16,4707865726,0.0625,0.01746,0
17,4707865726,0.0625,0.01746,0
18,4707865726,0.0625,0.01746,0
19,4707865726,0.0625,0.01746,0
20,4707865726,0.0625,0.01746,0
21,4707865726,0.0625,0.01746,0
22,4707865726,0.0625,0.01746,0
23,4707865726,0.0625,0.01746,0
24,4707865726,0.0625,0.01746,0
25,4707865726,0.0625,0.01746,0
26,4707865726,0.0625,0.01746,0
27,4707865726,0.0625,0.01746,0
28,4707865726,0.0625,0.01746,0
29,4707865726,0.0625,0.01746,0
30,4707865726,0.0625,0.01746,0
31,4707865726,0.0625,0.01746,0
32,4707865726,0.0625,0.01746,0
33,4707865726,0.0625,0.01746,0
34,4707865726,0.0625,0.01746,0
35,4707865726,0.0625,0.01746,0
36,4707865726,0.0625,0.01746,0
37,4707865726,0.0625,0.01746,0
38,4707865726,0.0625,0.01746,0
39,4707865726,0.0625,0.01746,0
40,4707865726,0.0625,0.01746,0
41,4707865726,0.0625,0.01746,0
42,4707865726,0.0625,0.01746,0
43,4707865726,0.0625,0.01746,0
44,4707865726,0.0625,0.01746,0
45,4707865726,0.0625,0.01746,0
46,4707865726,0.0625,0.01746,0
47,4707865726,0.0625,0.01746,0
48,4707865726,0.0625,0.01746,0
49,4707865726,0.0625,0.01746,0
50,4707865726,0.0625,0.01746,0
51,4707865726,0.0625,0.01746,0
52,4707865726,0.0625,0.01746,0
53,4707865726,0.0625,0.01746,0
54,4707865726,0.0625,0.01746,0
55,4707865726,0.0625,0.01746,0
56,4707865726,0.0625,0.01746,0
57,4707865726,0.0625,0.01746,0
58,4707865726,0.0625,0.01746,0
59,4707865726,0.0625,0.01746,0
60,4707865726,0.0625,0.01746,0
61,4707865726,0.0625,0.01746,0
62,4707865726,0.0625,0.01746,0
63,4707865726,0.0625,0.01746,0
64,4707865726,0.0625,0.01746,0
65,4707865726,0.0625,0.01746,0
66,4707865726,0.0625,0.01746,0
67,4707865726,0.0625,0.01746,0
68,4707865726,0.0625,0.01746,0
69,4707865726,0.0625,0.01746,0
70,4707865726,0.0625,0.01746,0
71,4707865726,0.0625,0.01746,0
72,4707865726,0.0625,0.01746,0
73,4707865726,0.0625,0.01746,0
74,4707865726,0.0625,0.01746,0
75,4707865726,0.0625,0.01746,0
76,4707865726,0.0625,0.01746,0
77,4707865726,0.0625,0.01746,0
78,4707865726,0.0625,0.01746,0
79,4707865726,0.0625,0.01746,0
80,4707865726,0.0625,0.01746,0
81,4707865726,0.0625,0.01746,0
82,4707865726,0.0625,0.01746,0
83,4707865726,0.0625,0.01746,0
84,4707865726,0.0625,0.01746,0
85,4707865726,0.0625,0.01746,0
86,4707865726,0.0625,0.01746,0
87,4707865726,0.0625,0.01746,0
88,4707865726,0.0625,0.01746,0
89,4707865726,0.0625,0.01746,0
90,4707865726,0.0625,0.01746,0
91,4707865726,0.0625,0.01746,0
92,4707865726,0.0625,0.01746,0
93,4707865726,0.0625,0.01746,0
94,4707865726,0.0625,0.01746,0
95,4707865726,0.0625,0.01746,0
96,4707865726,0.0625,0.01746,0
97,4707865726,0.0625,0.01746,0
98,4707865726,0.0625,0.01746,0
99,4707865726,0.0625,0.01746,0
0,5990808062,0.0625,0.01746,0
0,1488089419,0.0625,0.0159,0
0,4374347510,0.0625,0.0159,0
1,4374347510,0.0625,0.0159,0
2,4374347510,0.0625,0.0159,0
3,4374347510,0.0625,0.0159,0
4,4374347510,0.0625,0.0159,0
5,4374347510,0.0625,0.0159,0
6,4374347510,0.0625,0.0159,0
7,4374347510,0.0625,0.0159,0
8,4374347510,0.0625,0.0159,0
9,4374347510,0.0625,0.0159,0
10,4374347510,0.0625,0.0159,0
11,4374347510,0.0625,0.0159,0
12,4374347510,0.0625,0.0159,0
13,4374347510,0.0625,0.0159,0
14,4374347510,0.0625,0.0159,0
15,4374347510,0.0625,0.0159,0
16,4374347510,0.0625,0.0159,0
17,4374347510,0.0625,0.0159,0
18,4374347510,0.0625,0.0159,0
19,4374347510,0.0625,0.0159,0
0,4374347550,0.0625,0.0159,0
0,4695853952,0.0625,0.0159,0
0,6035591679,0.0625,0.0159,0
1,6035591679,0.0625,0.0159,0
2,6035591679,0.0625,0.0159,0
3,6035591679,0.0625,0.0159,0
4,6035591679,0.0625,0.0159,0
6,6035591679,0.0625,0.0159,0
7,6035591679,0.0625,0.0159,0
9,6035591679,0.0625,0.0159,0
10,6035591679,0.0625,0.0159,0
11,6035591679,0.0625,0.0159,0
13,6035591679,0.0625,0.0159,0
14,6035591679,0.0625,0.0159,0
15,6035591679,0.0625,0.0159,0
16,6035591679,0.0625,0.0159,0
17,6035591679,0.0625,0.0159,0
0,6294276474,0.0625,0.0159,0
1,6035592698,0.0625,0.01553,0
0,3971836226,0.0625,0.007767,0
0,5551123074,0.0625,0.007767,0
0,6452153643,0.0625,0.007767,0
0,5011045533,0.0625,0.004662,0
0,5788363953,0.0625,0.001709,0
153,5567180387,0.05627,0.0318,0
154,5567180387,0.05627,0.0318,0
155,5567180387,0.05627,0.0318,0
156,5567180387,0.05627,0.0318,0
157,5567180387,0.05627,0.0318,0
158,5567180387,0.05627,0.0318,0
159,5567180387,0.05627,0.0318,0
160,5567180387,0.05627,0.0318,0
161,5567180387,0.05627,0.0318,0
162,5567180387,0.05627,0.0318,0
163,5567180387,0.05627,0.0318,0
164,5567180387,0.05627,0.0318,0
165,5567180387,0.05627,0.0318,0
166,5567180387,0.05627,0.0318,0
167,5567180387,0.05627,0.0318,0
168,5567180387,0.05627,0.0318,0
169,5567180387,0.05627,0.0318,0
170,5567180387,0.05627,0.0318,0
171,5567180387,0.05627,0.0318,0
172,5567180387,0.05627,0.0318,0
173,5567180387,0.05627,0.0318,0
174,5567180387,0.05627,0.0318,0
175,5567180387,0.05627,0.0318,0
176,5567180387,0.05627,0.0318,0
177,5567180387,0.05627,0.0318,0
178,5567180387,0.05627,0.0318,0
179,5567180387,0.05627,0.0318,0
180,5567180387,0.05627,0.0318,0
181,5567180387,0.05627,0.0318,0
182,5567180387,0.05627,0.0318,0
183,5567180387,0.05627,0.0318,0
184,5567180387,0.05627,0.0318,0
185,5567180387,0.05627,0.0318,0
186,5567180387,0.05627,0.0318,0
187,5567180387,0.05627,0.0318,0
188,5567180387,0.05627,0.0318,0
189,5567180387,0.05627,0.0318,0
190,5567180387,0.05627,0.0318,0
191,5567180387,0.05627,0.0318,0
192,5567180387,0.05627,0.0318,0
193,5567180387,0.05627,0.0318,0
194,5567180387,0.05627,0.0318,0
195,5567180387,0.05627,0.0318,0
196,5567180387,0.05627,0.0318,0
197,5567180387,0.05627,0.0318,0
198,5567180387,0.05627,0.0318,0
199,5567180387,0.05627,0.0318,0
200,5567180387,0.05627,0.0318,0
201,5567180387,0.05627,0.0318,0
202,5567180387,0.05627,0.0318,0
203,5567180387,0.05627,0.0318,0
204,5567180387,0.05627,0.0318,0
205,5567180387,0.05627,0.0318,0
206,5567180387,0.05627,0.0318,0
207,5567180387,0.05627,0.0318,0
208,5567180387,0.05627,0.0318,0
209,5567180387,0.05627,0.0318,0
210,5567180387,0.05627,0.0318,0
211,5567180387,0.05627,0.0318,0
212,5567180387,0.05627,0.0318,0
213,5567180387,0.05627,0.0318,0
214,5567180387,0.05627,0.0318,0
215,5567180387,0.05627,0.0318,0
216,5567180387,0.05627,0.0318,0
217,5567180387,0.05627,0.0318,0
218,5567180387,0.05627,0.0318,0
219,5567180387,0.05627,0.0318,0
220,5567180387,0.05627,0.0318,0
221,5567180387,0.05627,0.0318,0
222,5567180387,0.05627,0.0318,0
223,5567180387,0.05627,0.0318,0
224,5567180387,0.05627,0.0318,0
225,5567180387,0.05627,0.0318,0
226,5567180387,0.05627,0.0318,0
227,5567180387,0.05627,0.0318,0
228,5567180387,0.05627,0.0318,0
229,5567180387,0.05627,0.0318,0
230,5567180387,0.05627,0.0318,0
231,5567180387,0.05627,0.0318,0
232,5567180387,0.05627,0.0318,0
233,5567180387,0.05627,0.0318,0
234,5567180387,0.05627,0.0318,0
235,5567180387,0.05627,0.0318,0
236,5567180387,0.05627,0.0318,0
237,5567180387,0.05627,0.0318,0
238,5567180387,0.05627,0.0318,0
239,5567180387,0.05627,0.0318,0
240,5567180387,0.05627,0.0318,0
241,5567180387,0.05627,0.0318,0
242,5567180387,0.05627,0.0318,0
243,5567180387,0.05627,0.0318,0
244,5567180387,0.05627,0.0318,0
245,5567180387,0.05627,0.0318,0
246,5567180387,0.05627,0.0318,0
247,5567180387,0.05627,0.0318,0
248,5567180387,0.05627,0.0318,0
249,5567180387,0.05627,0.0318,0
16,6468012371,0.0545,0.0202,0
17,6468012371,0.0545,0.0202,0
18,6468012371,0.0545,0.0202,0
19,6468012371,0.0545,0.0202,0
20,6468012371,0.0545,0.0202,0
21,6468012371,0.0545,0.0202,0
22,6468012371,0.0545,0.0202,0
23,6468012371,0.0545,0.0202,0
24,6468012371,0.0545,0.0202,0
25,6468012371,0.0545,0.0202,0
26,6468012371,0.0545,0.0202,0
27,6468012371,0.0545,0.0202,0
28,6468012371,0.0545,0.0202,0
29,6468012371,0.0545,0.0202,0
30,6468012371,0.0545,0.0202,0
31,6468012371,0.0545,0.0202,0
32,6468012371,0.0545,0.0202,0
33,6468012371,0.0545,0.0202,0
34,6468012371,0.0545,0.0202,0
35,6468012371,0.0545,0.0202,0
36,6468012371,0.0545,0.0202,0
37,6468012371,0.0545,0.0202,0
38,6468012371,0.0545,0.0202,0
39,6468012371,0.0545,0.0202,0
40,6468012371,0.0545,0.0202,0
41,6468012371,0.0545,0.0202,0
42,6468012371,0.0545,0.0202,0
43,6468012371,0.0545,0.0202,0
44,6468012371,0.0545,0.0202,0
45,6468012371,0.0545,0.0202,0
46,6468012371,0.0545,0.0202,0
47,6468012371,0.0545,0.0202,0
48,6468012371,0.0545,0.0202,0
49,6468012371,0.0545,0.0202,0
50,6468012371,0.0545,0.0202,0
51,6468012371,0.0545,0.0202,0
52,6468012371,0.0545,0.0202,0
53,6468012371,0.0545,0.0202,0
54,6468012371,0.0545,0.0202,0
55,6468012371,0.0545,0.0202,0
56,6468012371,0.0545,0.0202,0
57,6468012371,0.0545,0.0202,0
58,6468012371,0.0545,0.0202,0
59,6468012371,0.0545,0.0202,0
60,6468012371,0.0545,0.0202,0
61,6468012371,0.0545,0.0202,0
62,6468012371,0.0545,0.0202,0
63,6468012371,0.0545,0.0202,0
64,6468012371,0.0545,0.0202,0
65,6468012371,0.0545,0.0202,0
66,6468012371,0.0545,0.0202,0
67,6468012371,0.0545,0.0202,0
68,6468012371,0.0545,0.0202,0
69,6468012371,0.0545,0.0202,0
70,6468012371,0.0545,0.0202,0
71,6468012371,0.0545,0.0202,0
72,6468012371,0.0545,0.0202,0
73,6468012371,0.0545,0.0202,0
74,6468012371,0.0545,0.0202,0
75,6468012371,0.0545,0.0202,0
76,6468012371,0.0545,0.0202,0
77,6468012371,0.0545,0.0202,0
78,6468012371,0.0545,0.0202,0
79,6468012371,0.0545,0.0202,0
80,6468012371,0.0545,0.0202,0
81,6468012371,0.0545,0.0202,0
82,6468012371,0.0545,0.0202,0
83,6468012371,0.0545,0.0202,0
84,6468012371,0.0545,0.0202,0
85,6468012371,0.0545,0.0202,0
86,6468012371,0.0545,0.0202,0
87,6468012371,0.0545,0.0202,0
88,6468012371,0.0545,0.0202,0
89,6468012371,0.0545,0.0202,0
90,6468012371,0.0545,0.0202,0
91,6468012371,0.0545,0.0202,0
92,6468012371,0.0545,0.0202,0
93,6468012371,0.0545,0.0202,0
94,6468012371,0.0545,0.0202,0
95,6468012371,0.0545,0.0202,0
96,6468012371,0.0545,0.0202,0
97,6468012371,0.0545,0.0202,0
98,6468012371,0.0545,0.0202,0
99,6468012371,0.0545,0.0202,0
100,6468012371,0.0545,0.0202,0
101,6468012371,0.0545,0.0202,0
102,6468012371,0.0545,0.0202,0
103,6468012371,0.0545,0.0202,0
104,6468012371,0.0545,0.0202,0
105,6468012371,0.0545,0.0202,0
106,6468012371,0.0545,0.0202,0
107,6468012371,0.0545,0.0202,0
108,6468012371,0.0545,0.0202,0
109,6468012371,0.0545,0.0202,0
110,6468012371,0.0545,0.0202,0
111,6468012371,0.0545,0.0202,0
112,6468012371,0.0545,0.0202,0
113,6468012371,0.0545,0.0202,0
114,6468012371,0.0545,0.0202,0
115,6468012371,0.0545,0.0202,0
116,6468012371,0.0545,0.0202,0
117,6468012371,0.0545,0.0202,0
118,6468012371,0.0545,0.0202,0
119,6468012371,0.0545,0.0202,0
120,6468012371,0.0545,0.0202,0
121,6468012371,0.0545,0.0202,0
122,6468012371,0.0545,0.0202,0
123,6468012371,0.0545,0.0202,0
124,6468012371,0.0545,0.0202,0
125,6468012371,0.0545,0.0202,0
126,6468012371,0.0545,0.0202,0
127,6468012371,0.0545,0.0202,0
128,6468012371,0.0545,0.0202,0
129,6468012371,0.0545,0.0202,0
130,6468012371,0.0545,0.0202,0
131,6468012371,0.0545,0.0202,0
132,6468012371,0.0545,0.0202,0
133,6468012371,0.0545,0.0202,0
134,6468012371,0.0545,0.0202,0
135,6468012371,0.0545,0.0202,0
136,6468012371,0.0545,0.0202,0
137,6468012371,0.0545,0.0202,0
138,6468012371,0.0545,0.0202,0
139,6468012371,0.0545,0.0202,0
140,6468012371,0.0545,0.0202,0
141,6468012371,0.0545,0.0202,0
142,6468012371,0.0545,0.0202,0
143,6468012371,0.0545,0.0202,0
144,6468012371,0.0545,0.0202,0
145,6468012371,0.0545,0.0202,0
146,6468012371,0.0545,0.0202,0
147,6468012371,0.0545,0.0202,0
148,6468012371,0.0545,0.0202,0
149,6468012371,0.0545,0.0202,0
150,6468012371,0.0545,0.0202,0
151,6468012371,0.0545,0.0202,0
152,6468012371,0.0545,0.0202,0
153,6468012371,0.0545,0.0202,0
154,6468012371,0.0545,0.0202,0
155,6468012371,0.0545,0.0202,0
156,6468012371,0.0545,0.0202,0
157,6468012371,0.0545,0.0202,0
158,6468012371,0.0545,0.0202,0
159,6468012371,0.0545,0.0202,0
160,6468012371,0.0545,0.0202,0
161,6468012371,0.0545,0.0202,0
162,6468012371,0.0545,0.0202,0
163,6468012371,0.0545,0.0202,0
164,6468012371,0.0545,0.0202,0
165,6468012371,0.0545,0.0202,0
166,6468012371,0.0545,0.0202,0
167,6468012371,0.0545,0.0202,0
168,6468012371,0.0545,0.0202,0
169,6468012371,0.0545,0.0202,0
170,6468012371,0.0545,0.0202,0
171,6468012371,0.0545,0.0202,0
172,6468012371,0.0545,0.0202,0
173,6468012371,0.0545,0.0202,0
174,6468012371,0.0545,0.0202,0
175,6468012371,0.0545,0.0202,0
176,6468012371,0.0545,0.0202,0
177,6468012371,0.0545,0.0202,0
178,6468012371,0.0545,0.0202,0
179,6468012371,0.0545,0.0202,0
180,6468012371,0.0545,0.0202,0
181,6468012371,0.0545,0.0202,0
182,6468012371,0.0545,0.0202,0
183,6468012371,0.0545,0.0202,0
184,6468012371,0.0545,0.0202,0
185,6468012371,0.0545,0.0202,0
186,6468012371,0.0545,0.0202,0
187,6468012371,0.0545,0.0202,0
188,6468012371,0.0545,0.0202,0
189,6468012371,0.0545,0.0202,0
190,6468012371,0.0545,0.0202,0
191,6468012371,0.0545,0.0202,0
192,6468012371,0.0545,0.0202,0
193,6468012371,0.0545,0.0202,0
194,6468012371,0.0545,0.0202,0
195,6468012371,0.0545,0.0202,0
196,6468012371,0.0545,0.0202,0
197,6468012371,0.0545,0.0202,0
198,6468012371,0.0545,0.0202,0
199,6468012371,0.0545,0.0202,0
200,6468012371,0.0545,0.0202,0
201,6468012371,0.0545,0.0202,0
202,6468012371,0.0545,0.0202,0
203,6468012371,0.0545,0.0202,0
204,6468012371,0.0545,0.0202,0
205,6468012371,0.0545,0.0202,0
206,6468012371,0.0545,0.0202,0
207,6468012371,0.0545,0.0202,0
208,6468012371,0.0545,0.0202,0
209,6468012371,0.0545,0.0202,0
210,6468012371,0.0545,0.0202,0
211,6468012371,0.0545,0.0202,0
212,6468012371,0.0545,0.0202,0
213,6468012371,0.0545,0.0202,0
214,6468012371,0.0545,0.0202,0
215,6468012371,0.0545,0.0202,0
216,6468012371,0.0545,0.0202,0
217,6468012371,0.0545,0.0202,0
218,6468012371,0.0545,0.0202,0
219,6468012371,0.0545,0.0202,0
220,6468012371,0.0545,0.0202,0
221,6468012371,0.0545,0.0202,0
222,6468012371,0.0545,0.0202,0
223,6468012371,0.0545,0.0202,0
224,6468012371,0.0545,0.0202,0
225,6468012371,0.0545,0.0202,0
226,6468012371,0.0545,0.0202,0
227,6468012371,0.0545,0.0202,0
228,6468012371,0.0545,0.0202,0
229,6468012371,0.0545,0.0202,0
230,6468012371,0.0545,0.0202,0
231,6468012371,0.0545,0.0202,0
232,6468012371,0.0545,0.0202,0
233,6468012371,0.0545,0.0202,0
234,6468012371,0.0545,0.0202,0
235,6468012371,0.0545,0.0202,0
236,6468012371,0.0545,0.0202,0
237,6468012371,0.0545,0.0202,0
238,6468012371,0.0545,0.0202,0
239,6468012371,0.0545,0.0202,0
240,6468012371,0.0545,0.0202,0
241,6468012371,0.0545,0.0202,0
242,6468012371,0.0545,0.0202,0
243,6468012371,0.0545,0.0202,0
244,6468012371,0.0545,0.0202,0
245,6468012371,0.0545,0.0202,0
246,6468012371,0.0545,0.0202,0
247,6468012371,0.0545,0.0202,0
248,6468012371,0.0545,0.0202,0
249,6468012371,0.0545,0.0202,0
250,6468012371,0.0545,0.0202,0
251,6468012371,0.0545,0.0202,0
252,6468012371,0.0545,0.0202,0
253,6468012371,0.0545,0.0202,0
254,6468012371,0.0545,0.0202,0
255,6468012371,0.0545,0.0202,0
256,6468012371,0.0545,0.0202,0
257,6468012371,0.0545,0.0202,0
258,6468012371,0.0545,0.0202,0
259,6468012371,0.0545,0.0202,0
260,6468012371,0.0545,0.0202,0
261,6468012371,0.0545,0.0202,0
262,6468012371,0.0545,0.0202,0
263,6468012371,0.0545,0.0202,0
264,6468012371,0.0545,0.0202,0
265,6468012371,0.0545,0.0202,0
266,6468012371,0.0545,0.0202,0
267,6468012371,0.0545,0.0202,0
268,6468012371,0.0545,0.0202,0
269,6468012371,0.0545,0.0202,0
270,6468012371,0.0545,0.0202,0
271,6468012371,0.0545,0.0202,0
272,6468012371,0.0545,0.0202,0
273,6468012371,0.0545,0.0202,0
274,6468012371,0.0545,0.0202,0
275,6468012371,0.0545,0.0202,0
276,6468012371,0.0545,0.0202,0
277,6468012371,0.0545,0.0202,0
278,6468012371,0.0545,0.0202,0
279,6468012371,0.0545,0.0202,0
280,6468012371,0.0545,0.0202,0
281,6468012371,0.0545,0.0202,0
282,6468012371,0.0545,0.0202,0
283,6468012371,0.0545,0.0202,0
284,6468012371,0.0545,0.0202,0
285,6468012371,0.0545,0.0202,0
286,6468012371,0.0545,0.0202,0
287,6468012371,0.0545,0.0202,0
288,6468012371,0.0545,0.0202,0
289,6468012371,0.0545,0.0202,0
290,6468012371,0.0545,0.0202,0
291,6468012371,0.0545,0.0202,0
292,6468012371,0.0545,0.0202,0
293,6468012371,0.0545,0.0202,0
294,6468012371,0.0545,0.0202,0
295,6468012371,0.0545,0.0202,0
296,6468012371,0.0545,0.0202,0
297,6468012371,0.0545,0.0202,0
298,6468012371,0.0545,0.0202,0
299,6468012371,0.0545,0.0202,0
300,6468012371,0.0545,0.0202,0
301,6468012371,0.0545,0.0202,0
302,6468012371,0.0545,0.0202,0
303,6468012371,0.0545,0.0202,0
304,6468012371,0.0545,0.0202,0
305,6468012371,0.0545,0.0202,0
306,6468012371,0.0545,0.0202,0
307,6468012371,0.0545,0.0202,0
308,6468012371,0.0545,0.0202,0
309,6468012371,0.0545,0.0202,0
310,6468012371,0.0545,0.0202,0
311,6468012371,0.0545,0.0202,0
312,6468012371,0.0545,0.0202,0
313,6468012371,0.0545,0.0202,0
314,6468012371,0.0545,0.0202,0
315,6468012371,0.0545,0.0202,0
316,6468012371,0.0545,0.0202,0
317,6468012371,0.0545,0.0202,0
318,6468012371,0.0545,0.0202,0
319,6468012371,0.0545,0.0202,0
320,6468012371,0.0545,0.0202,0
321,6468012371,0.0545,0.0202,0
322,6468012371,0.0545,0.0202,0
323,6468012371,0.0545,0.0202,0
324,6468012371,0.0545,0.0202,0
325,6468012371,0.0545,0.0202,0
326,6468012371,0.0545,0.0202,0
327,6468012371,0.0545,0.0202,0
328,6468012371,0.0545,0.0202,0
329,6468012371,0.0545,0.0202,0
330,6468012371,0.0545,0.0202,0
331,6468012371,0.0545,0.0202,0
332,6468012371,0.0545,0.0202,0
333,6468012371,0.0545,0.0202,0
334,6468012371,0.0545,0.0202,0
335,6468012371,0.0545,0.0202,0
336,6468012371,0.0545,0.0202,0
337,6468012371,0.0545,0.0202,0
338,6468012371,0.0545,0.0202,0
339,6468012371,0.0545,0.0202,0
340,6468012371,0.0545,0.0202,0
341,6468012371,0.0545,0.0202,0
342,6468012371,0.0545,0.0202,0
343,6468012371,0.0545,0.0202,0
344,6468012371,0.0545,0.0202,0
345,6468012371,0.0545,0.0202,0
346,6468012371,0.0545,0.0202,0
347,6468012371,0.0545,0.0202,0
348,6468012371,0.0545,0.0202,0
349,6468012371,0.0545,0.0202,0
350,6468012371,0.0545,0.0202,0
351,6468012371,0.0545,0.0202,0
352,6468012371,0.0545,0.0202,0
353,6468012371,0.0545,0.0202,0
354,6468012371,0.0545,0.0202,0
355,6468012371,0.0545,0.0202,0
356,6468012371,0.0545,0.0202,0
357,6468012371,0.0545,0.0202,0
358,6468012371,0.0545,0.0202,0
359,6468012371,0.0545,0.0202,0
360,6468012371,0.0545,0.0202,0
361,6468012371,0.0545,0.0202,0
362,6468012371,0.0545,0.0202,0
363,6468012371,0.0545,0.0202,0
364,6468012371,0.0545,0.0202,0
365,6468012371,0.0545,0.0202,0
366,6468012371,0.0545,0.0202,0
367,6468012371,0.0545,0.0202,0
368,6468012371,0.0545,0.0202,0
369,6468012371,0.0545,0.0202,0
370,6468012371,0.0545,0.0202,0
371,6468012371,0.0545,0.0202,0
372,6468012371,0.0545,0.0202,0
373,6468012371,0.0545,0.0202,0
374,6468012371,0.0545,0.0202,0
375,6468012371,0.0545,0.0202,0
376,6468012371,0.0545,0.0202,0
377,6468012371,0.0545,0.0202,0
378,6468012371,0.0545,0.0202,0
379,6468012371,0.0545,0.0202,0
380,6468012371,0.0545,0.0202,0
381,6468012371,0.0545,0.0202,0
382,6468012371,0.0545,0.0202,0
383,6468012371,0.0545,0.0202,0
384,6468012371,0.0545,0.0202,0
385,6468012371,0.0545,0.0202,0
386,6468012371,0.0545,0.0202,0
387,6468012371,0.0545,0.0202,0
388,6468012371,0.0545,0.0202,0
389,6468012371,0.0545,0.0202,0
390,6468012371,0.0545,0.0202,0
391,6468012371,0.0545,0.0202,0
392,6468012371,0.0545,0.0202,0
393,6468012371,0.0545,0.0202,0
394,6468012371,0.0545,0.0202,0
395,6468012371,0.0545,0.0202,0
396,6468012371,0.0545,0.0202,0
397,6468012371,0.0545,0.0202,0
398,6468012371,0.0545,0.0202,0
399,6468012371,0.0545,0.0202,0
400,6468012371,0.0545,0.0202,0
401,6468012371,0.0545,0.0202,0
402,6468012371,0.0545,0.0202,0
403,6468012371,0.0545,0.0202,0
404,6468012371,0.0545,0.0202,0
405,6468012371,0.0545,0.0202,0
406,6468012371,0.0545,0.0202,0
407,6468012371,0.0545,0.0202,0
408,6468012371,0.0545,0.0202,0
409,6468012371,0.0545,0.0202,0
410,6468012371,0.0545,0.0202,0
411,6468012371,0.0545,0.0202,0
412,6468012371,0.0545,0.0202,0
413,6468012371,0.0545,0.0202,0
414,6468012371,0.0545,0.0202,0
415,6468012371,0.0545,0.0202,0
416,6468012371,0.0545,0.0202,0
417,6468012371,0.0545,0.0202,0
418,6468012371,0.0545,0.0202,0
419,6468012371,0.0545,0.0202,0
420,6468012371,0.0545,0.0202,0
421,6468012371,0.0545,0.0202,0
422,6468012371,0.0545,0.0202,0
423,6468012371,0.0545,0.0202,0
424,6468012371,0.0545,0.0202,0
425,6468012371,0.0545,0.0202,0
426,6468012371,0.0545,0.0202,0
427,6468012371,0.0545,0.0202,0
428,6468012371,0.0545,0.0202,0
429,6468012371,0.0545,0.0202,0
430,6468012371,0.0545,0.0202,0
431,6468012371,0.0545,0.0202,0
432,6468012371,0.0545,0.0202,0
433,6468012371,0.0545,0.0202,0
434,6468012371,0.0545,0.0202,0
435,6468012371,0.0545,0.0202,0
436,6468012371,0.0545,0.0202,0
437,6468012371,0.0545,0.0202,0
438,6468012371,0.0545,0.0202,0
439,6468012371,0.0545,0.0202,0
440,6468012371,0.0545,0.0202,0
441,6468012371,0.0545,0.0202,0
442,6468012371,0.0545,0.0202,0
443,6468012371,0.0545,0.0202,0
444,6468012371,0.0545,0.0202,0
445,6468012371,0.0545,0.0202,0
446,6468012371,0.0545,0.0202,0
447,6468012371,0.0545,0.0202,0
448,6468012371,0.0545,0.0202,0
449,6468012371,0.0545,0.0202,0
450,6468012371,0.0545,0.0202,0
451,6468012371,0.0545,0.0202,0
452,6468012371,0.0545,0.0202,0
453,6468012371,0.0545,0.0202,0
454,6468012371,0.0545,0.0202,0
455,6468012371,0.0545,0.0202,0
456,6468012371,0.0545,0.0202,0
457,6468012371,0.0545,0.0202,0
458,6468012371,0.0545,0.0202,0
459,6468012371,0.0545,0.0202,0
460,6468012371,0.0545,0.0202,0
461,6468012371,0.0545,0.0202,0
462,6468012371,0.0545,0.0202,0
463,6468012371,0.0545,0.0202,0
464,6468012371,0.0545,0.0202,0
465,6468012371,0.0545,0.0202,0
466,6468012371,0.0545,0.0202,0
467,6468012371,0.0545,0.0202,0
468,6468012371,0.0545,0.0202,0
469,6468012371,0.0545,0.0202,0
470,6468012371,0.0545,0.0202,0
471,6468012371,0.0545,0.0202,0
472,6468012371,0.0545,0.0202,0
473,6468012371,0.0545,0.0202,0
474,6468012371,0.0545,0.0202,0
475,6468012371,0.0545,0.0202,0
476,6468012371,0.0545,0.0202,0
477,6468012371,0.0545,0.0202,0
478,6468012371,0.0545,0.0202,0
479,6468012371,0.0545,0.0202,0
480,6468012371,0.0545,0.0202,0
481,6468012371,0.0545,0.0202,0
