tid,jid,cpuReq,memReq,priority,couldCreateServer
2005,6176871439,0.01874,0.003887,1,true
2006,6176871439,0.01874,0.003887,1,true
2007,6176871439,0.01874,0.003887,1,true
2008,6176871439,0.01874,0.003887,1,true
2009,6176871439,0.01874,0.003887,1,true
2010,6176871439,0.01874,0.003887,1,true
2011,6176871439,0.01874,0.003887,1,true
2012,6176871439,0.01874,0.003887,1,true
2013,6176871439,0.01874,0.003887,1,true
2014,6176871439,0.01874,0.003887,1,true
2015,6176871439,0.01874,0.003887,1,true
2016,6176871439,0.01874,0.003887,1,true
2017,6176871439,0.01874,0.003887,1,true
2018,6176871439,0.01874,0.003887,1,true
2019,6176871439,0.01874,0.003887,1,true
2020,6176871439,0.01874,0.003887,1,true
2021,6176871439,0.01874,0.003887,1,true
2022,6176871439,0.01874,0.003887,1,true
2023,6176871439,0.01874,0.003887,1,true
2024,6176871439,0.01874,0.003887,1,true
2025,6176871439,0.01874,0.003887,1,true
2026,6176871439,0.01874,0.003887,1,true
2027,6176871439,0.01874,0.003887,1,true
2028,6176871439,0.01874,0.003887,1,true
2029,6176871439,0.01874,0.003887,1,true
2030,6176871439,0.01874,0.003887,1,true
2031,6176871439,0.01874,0.003887,1,true
2032,6176871439,0.01874,0.003887,1,true
2033,6176871439,0.01874,0.003887,1,true
2034,6176871439,0.01874,0.003887,1,true
2035,6176871439,0.01874,0.003887,1,true
2036,6176871439,0.01874,0.003887,1,true
2037,6176871439,0.01874,0.003887,1,true
2038,6176871439,0.01874,0.003887,1,true
2039,6176871439,0.01874,0.003887,1,true
2040,6176871439,0.01874,0.003887,1,true
2041,6176871439,0.01874,0.003887,1,true
2042,6176871439,0.01874,0.003887,1,true
2043,6176871439,0.01874,0.003887,1,true
2044,6176871439,0.01874,0.003887,1,true
2045,6176871439,0.01874,0.003887,1,true
2046,6176871439,0.01874,0.003887,1,true
2047,6176871439,0.01874,0.003887,1,true
2048,6176871439,0.01874,0.003887,1,true
2049,6176871439,0.01874,0.003887,1,true
2050,6176871439,0.01874,0.003887,1,true
2051,6176871439,0.01874,0.003887,1,true
2052,6176871439,0.01874,0.003887,1,true
2053,6176871439,0.01874,0.003887,1,true
2054,6176871439,0.01874,0.003887,1,true
2055,6176871439,0.01874,0.003887,1,true
2056,6176871439,0.01874,0.003887,1,true
2057,6176871439,0.01874,0.003887,1,true
2058,6176871439,0.01874,0.003887,1,true
2059,6176871439,0.01874,0.003887,1,true
2060,6176871439,0.01874,0.003887,1,true
2061,6176871439,0.01874,0.003887,1,true
2062,6176871439,0.01874,0.003887,1,true
2063,6176871439,0.01874,0.003887,1,true
2064,6176871439,0.01874,0.003887,1,true
2065,6176871439,0.01874,0.003887,1,true
2066,6176871439,0.01874,0.003887,1,true
2067,6176871439,0.01874,0.003887,1,true
2068,6176871439,0.01874,0.003887,1,true
2069,6176871439,0.01874,0.003887,1,true
2070,6176871439,0.01874,0.003887,1,true
2071,6176871439,0.01874,0.003887,1,true
2072,6176871439,0.01874,0.003887,1,true
2073,6176871439,0.01874,0.003887,1,true
2074,6176871439,0.01874,0.003887,1,true
2075,6176871439,0.01874,0.003887,1,true
2076,6176871439,0.01874,0.003887,1,true
2077,6176871439,0.01874,0.003887,1,true
2078,6176871439,0.01874,0.003887,1,true
2079,6176871439,0.01874,0.003887,1,true
2080,6176871439,0.01874,0.003887,1,true
2081,6176871439,0.01874,0.003887,1,true
2082,6176871439,0.01874,0.003887,1,true
2083,6176871439,0.01874,0.003887,1,true
2084,6176871439,0.01874,0.003887,1,true
2085,6176871439,0.01874,0.003887,1,true
2086,6176871439,0.01874,0.003887,1,true
2087,6176871439,0.01874,0.003887,1,true
2088,6176871439,0.01874,0.003887,1,true
2089,6176871439,0.01874,0.003887,1,true
2090,6176871439,0.01874,0.003887,1,true
2091,6176871439,0.01874,0.003887,1,true
2092,6176871439,0.01874,0.003887,1,true
2093,6176871439,0.01874,0.003887,1,true
2094,6176871439,0.01874,0.003887,1,true
2095,6176871439,0.01874,0.003887,1,true
2096,6176871439,0.01874,0.003887,1,true
2097,6176871439,0.01874,0.003887,1,true
2098,6176871439,0.01874,0.003887,1,true
2099,6176871439,0.01874,0.003887,1,true
2100,6176871439,0.01874,0.003887,1,true
2101,6176871439,0.01874,0.003887,1,true
2102,6176871439,0.01874,0.003887,1,true
2103,6176871439,0.01874,0.003887,1,true
2104,6176871439,0.01874,0.003887,1,true
2105,6176871439,0.01874,0.003887,1,true
2106,6176871439,0.01874,0.003887,1,true
2107,6176871439,0.01874,0.003887,1,true
2108,6176871439,0.01874,0.003887,1,true
2109,6176871439,0.01874,0.003887,1,true
2110,6176871439,0.01874,0.003887,1,true
2111,6176871439,0.01874,0.003887,1,true
2112,6176871439,0.01874,0.003887,1,true
2113,6176871439,0.01874,0.003887,1,true
2114,6176871439,0.01874,0.003887,1,true
2115,6176871439,0.01874,0.003887,1,true
2116,6176871439,0.01874,0.003887,1,true
2117,6176871439,0.01874,0.003887,1,true
2118,6176871439,0.01874,0.003887,1,true
2119,6176871439,0.01874,0.003887,1,true
2120,6176871439,0.01874,0.003887,1,true
2121,6176871439,0.01874,0.003887,1,true
2122,6176871439,0.01874,0.003887,1,true
2123,6176871439,0.01874,0.003887,1,true
2124,6176871439,0.01874,0.003887,1,true
2125,6176871439,0.01874,0.003887,1,true
2126,6176871439,0.01874,0.003887,1,true
2127,6176871439,0.01874,0.003887,1,true
2128,6176871439,0.01874,0.003887,1,true
2129,6176871439,0.01874,0.003887,1,true
2130,6176871439,0.01874,0.003887,1,true
2131,6176871439,0.01874,0.003887,1,true
2132,6176871439,0.01874,0.003887,1,true
2133,6176871439,0.01874,0.003887,1,true
2134,6176871439,0.01874,0.003887,1,true
2135,6176871439,0.01874,0.003887,1,true
2136,6176871439,0.01874,0.003887,1,true
2137,6176871439,0.01874,0.003887,1,true
2138,6176871439,0.01874,0.003887,1,true
2139,6176871439,0.01874,0.003887,1,true
2140,6176871439,0.01874,0.003887,1,true
2141,6176871439,0.01874,0.003887,1,true
2142,6176871439,0.01874,0.003887,1,true
2143,6176871439,0.01874,0.003887,1,true
2144,6176871439,0.01874,0.003887,1,true
2145,6176871439,0.01874,0.003887,1,true
2146,6176871439,0.01874,0.003887,1,true
2147,6176871439,0.01874,0.003887,1,true
2148,6176871439,0.01874,0.003887,1,true
2149,6176871439,0.01874,0.003887,1,true
2150,6176871439,0.01874,0.003887,1,true
2151,6176871439,0.01874,0.003887,1,true
2152,6176871439,0.01874,0.003887,1,true
2153,6176871439,0.01874,0.003887,1,true
2154,6176871439,0.01874,0.003887,1,true
2155,6176871439,0.01874,0.003887,1,true
2156,6176871439,0.01874,0.003887,1,true
2157,6176871439,0.01874,0.003887,1,true
2158,6176871439,0.01874,0.003887,1,true
2159,6176871439,0.01874,0.003887,1,true
2160,6176871439,0.01874,0.003887,1,true
2161,6176871439,0.01874,0.003887,1,true
2162,6176871439,0.01874,0.003887,1,true
2163,6176871439,0.01874,0.003887,1,true
2164,6176871439,0.01874,0.003887,1,true
2165,6176871439,0.01874,0.003887,1,true
2166,6176871439,0.01874,0.003887,1,true
2167,6176871439,0.01874,0.003887,1,true
2168,6176871439,0.01874,0.003887,1,true
2169,6176871439,0.01874,0.003887,1,true
2170,6176871439,0.01874,0.003887,1,true
2171,6176871439,0.01874,0.003887,1,true
2172,6176871439,0.01874,0.003887,1,true
2173,6176871439,0.01874,0.003887,1,true
2174,6176871439,0.01874,0.003887,1,true
2175,6176871439,0.01874,0.003887,1,true
2176,6176871439,0.01874,0.003887,1,true
2177,6176871439,0.01874,0.003887,1,true
2178,6176871439,0.01874,0.003887,1,true
2179,6176871439,0.01874,0.003887,1,true
2180,6176871439,0.01874,0.003887,1,true
2181,6176871439,0.01874,0.003887,1,true
2182,6176871439,0.01874,0.003887,1,true
2183,6176871439,0.01874,0.003887,1,true
2184,6176871439,0.01874,0.003887,1,true
2185,6176871439,0.01874,0.003887,1,true
2186,6176871439,0.01874,0.003887,1,true
2187,6176871439,0.01874,0.003887,1,true
2188,6176871439,0.01874,0.003887,1,true
2189,6176871439,0.01874,0.003887,1,true
2190,6176871439,0.01874,0.003887,1,true
2191,6176871439,0.01874,0.003887,1,true
2192,6176871439,0.01874,0.003887,1,true
2193,6176871439,0.01874,0.003887,1,true
2194,6176871439,0.01874,0.003887,1,true
2195,6176871439,0.01874,0.003887,1,true
2196,6176871439,0.01874,0.003887,1,true
2197,6176871439,0.01874,0.003887,1,true
2198,6176871439,0.01874,0.003887,1,true
2199,6176871439,0.01874,0.003887,1,true
2200,6176871439,0.01874,0.003887,1,true
2201,6176871439,0.01874,0.003887,1,true
2202,6176871439,0.01874,0.003887,1,true
2203,6176871439,0.01874,0.003887,1,true
2204,6176871439,0.01874,0.003887,1,true
2205,6176871439,0.01874,0.003887,1,true
2206,6176871439,0.01874,0.003887,1,true
2207,6176871439,0.01874,0.003887,1,true
2208,6176871439,0.01874,0.003887,1,true
2209,6176871439,0.01874,0.003887,1,true
2210,6176871439,0.01874,0.003887,1,true
2211,6176871439,0.01874,0.003887,1,true
2212,6176871439,0.01874,0.003887,1,true
2213,6176871439,0.01874,0.003887,1,true
2214,6176871439,0.01874,0.003887,1,true
2215,6176871439,0.01874,0.003887,1,true
2216,6176871439,0.01874,0.003887,1,true
2217,6176871439,0.01874,0.003887,1,true
2218,6176871439,0.01874,0.003887,1,true
2219,6176871439,0.01874,0.003887,1,true
2220,6176871439,0.01874,0.003887,1,true
2221,6176871439,0.01874,0.003887,1,true
2222,6176871439,0.01874,0.003887,1,true
2223,6176871439,0.01874,0.003887,1,true
2224,6176871439,0.01874,0.003887,1,true
2225,6176871439,0.01874,0.003887,1,true
2226,6176871439,0.01874,0.003887,1,true
2227,6176871439,0.01874,0.003887,1,true
2228,6176871439,0.01874,0.003887,1,true
2229,6176871439,0.01874,0.003887,1,true
2230,6176871439,0.01874,0.003887,1,true
2231,6176871439,0.01874,0.003887,1,true
2232,6176871439,0.01874,0.003887,1,true
2233,6176871439,0.01874,0.003887,1,true
2234,6176871439,0.01874,0.003887,1,true
2235,6176871439,0.01874,0.003887,1,true
2236,6176871439,0.01874,0.003887,1,true
2237,6176871439,0.01874,0.003887,1,true
2238,6176871439,0.01874,0.003887,1,true
2239,6176871439,0.01874,0.003887,1,true
2240,6176871439,0.01874,0.003887,1,true
2241,6176871439,0.01874,0.003887,1,true
2242,6176871439,0.01874,0.003887,1,true
2243,6176871439,0.01874,0.003887,1,true
2244,6176871439,0.01874,0.003887,1,true
2245,6176871439,0.01874,0.003887,1,true
2246,6176871439,0.01874,0.003887,1,true
2247,6176871439,0.01874,0.003887,1,true
2248,6176871439,0.01874,0.003887,1,true
2249,6176871439,0.01874,0.003887,1,true
2250,6176871439,0.01874,0.003887,1,true
2251,6176871439,0.01874,0.003887,1,true
2252,6176871439,0.01874,0.003887,1,true
2253,6176871439,0.01874,0.003887,1,true
2254,6176871439,0.01874,0.003887,1,true
2255,6176871439,0.01874,0.003887,1,true
2256,6176871439,0.01874,0.003887,1,true
2257,6176871439,0.01874,0.003887,1,true
2258,6176871439,0.01874,0.003887,1,true
2259,6176871439,0.01874,0.003887,1,true
2260,6176871439,0.01874,0.003887,1,true
2261,6176871439,0.01874,0.003887,1,true
2262,6176871439,0.01874,0.003887,1,true
2263,6176871439,0.01874,0.003887,1,true
2264,6176871439,0.01874,0.003887,1,true
2265,6176871439,0.01874,0.003887,1,true
2266,6176871439,0.01874,0.003887,1,true
2267,6176871439,0.01874,0.003887,1,true
2268,6176871439,0.01874,0.003887,1,true
2269,6176871439,0.01874,0.003887,1,true
2270,6176871439,0.01874,0.003887,1,true
2271,6176871439,0.01874,0.003887,1,true
2272,6176871439,0.01874,0.003887,1,true
2273,6176871439,0.01874,0.003887,1,true
2274,6176871439,0.01874,0.003887,1,true
2275,6176871439,0.01874,0.003887,1,true
2276,6176871439,0.01874,0.003887,1,true
2277,6176871439,0.01874,0.003887,1,true
2278,6176871439,0.01874,0.003887,1,true
2279,6176871439,0.01874,0.003887,1,true
2280,6176871439,0.01874,0.003887,1,true
2281,6176871439,0.01874,0.003887,1,true
2282,6176871439,0.01874,0.003887,1,true
2283,6176871439,0.01874,0.003887,1,true
2284,6176871439,0.01874,0.003887,1,true
2285,6176871439,0.01874,0.003887,1,true
2286,6176871439,0.01874,0.003887,1,true
2287,6176871439,0.01874,0.003887,1,true
2288,6176871439,0.01874,0.003887,1,true
2289,6176871439,0.01874,0.003887,1,true
2290,6176871439,0.01874,0.003887,1,true
2291,6176871439,0.01874,0.003887,1,true
2292,6176871439,0.01874,0.003887,1,true
2293,6176871439,0.01874,0.003887,1,true
2294,6176871439,0.01874,0.003887,1,true
2295,6176871439,0.01874,0.003887,1,true
2296,6176871439,0.01874,0.003887,1,true
2297,6176871439,0.01874,0.003887,1,true
2298,6176871439,0.01874,0.003887,1,true
2299,6176871439,0.01874,0.003887,1,true
2300,6176871439,0.01874,0.003887,1,true
2301,6176871439,0.01874,0.003887,1,true
2302,6176871439,0.01874,0.003887,1,true
2303,6176871439,0.01874,0.003887,1,true
2304,6176871439,0.01874,0.003887,1,true
2305,6176871439,0.01874,0.003887,1,true
2306,6176871439,0.01874,0.003887,1,true
2307,6176871439,0.01874,0.003887,1,true
2308,6176871439,0.01874,0.003887,1,true
2309,6176871439,0.01874,0.003887,1,true
2310,6176871439,0.01874,0.003887,1,true
2311,6176871439,0.01874,0.003887,1,true
2312,6176871439,0.01874,0.003887,1,true
2313,6176871439,0.01874,0.003887,1,true
2314,6176871439,0.01874,0.003887,1,true
2315,6176871439,0.01874,0.003887,1,true
2316,6176871439,0.01874,0.003887,1,true
2317,6176871439,0.01874,0.003887,1,true
2318,6176871439,0.01874,0.003887,1,true
2319,6176871439,0.01874,0.003887,1,true
2320,6176871439,0.01874,0.003887,1,true
2321,6176871439,0.01874,0.003887,1,true
2322,6176871439,0.01874,0.003887,1,true
2323,6176871439,0.01874,0.003887,1,true
2324,6176871439,0.01874,0.003887,1,true
2325,6176871439,0.01874,0.003887,1,true
2326,6176871439,0.01874,0.003887,1,true
2327,6176871439,0.01874,0.003887,1,true
2328,6176871439,0.01874,0.003887,1,true
2329,6176871439,0.01874,0.003887,1,true
2330,6176871439,0.01874,0.003887,1,true
2331,6176871439,0.01874,0.003887,1,true
2332,6176871439,0.01874,0.003887,1,true
2333,6176871439,0.01874,0.003887,1,true
2334,6176871439,0.01874,0.003887,1,true
2335,6176871439,0.01874,0.003887,1,true
2336,6176871439,0.01874,0.003887,1,true
2337,6176871439,0.01874,0.003887,1,true
2338,6176871439,0.01874,0.003887,1,true
2339,6176871439,0.01874,0.003887,1,true
2340,6176871439,0.01874,0.003887,1,true
2341,6176871439,0.01874,0.003887,1,true
2342,6176871439,0.01874,0.003887,1,true
2343,6176871439,0.01874,0.003887,1,true
2344,6176871439,0.01874,0.003887,1,true
2345,6176871439,0.01874,0.003887,1,true
2346,6176871439,0.01874,0.003887,1,true
2347,6176871439,0.01874,0.003887,1,true
2348,6176871439,0.01874,0.003887,1,true
2349,6176871439,0.01874,0.003887,1,true
2350,6176871439,0.01874,0.003887,1,true
2351,6176871439,0.01874,0.003887,1,true
2352,6176871439,0.01874,0.003887,1,true
2353,6176871439,0.01874,0.003887,1,true
2354,6176871439,0.01874,0.003887,1,true
2355,6176871439,0.01874,0.003887,1,true
2356,6176871439,0.01874,0.003887,1,true
2357,6176871439,0.01874,0.003887,1,true
2358,6176871439,0.01874,0.003887,1,true
2359,6176871439,0.01874,0.003887,1,true
2360,6176871439,0.01874,0.003887,1,true
2361,6176871439,0.01874,0.003887,1,true
2362,6176871439,0.01874,0.003887,1,true
2363,6176871439,0.01874,0.003887,1,true
2364,6176871439,0.01874,0.003887,1,true
2365,6176871439,0.01874,0.003887,1,true
2366,6176871439,0.01874,0.003887,1,true
2367,6176871439,0.01874,0.003887,1,true
2368,6176871439,0.01874,0.003887,1,true
2369,6176871439,0.01874,0.003887,1,true
2370,6176871439,0.01874,0.003887,1,true
2371,6176871439,0.01874,0.003887,1,true
2372,6176871439,0.01874,0.003887,1,true
2373,6176871439,0.01874,0.003887,1,true
2374,6176871439,0.01874,0.003887,1,true
2375,6176871439,0.01874,0.003887,1,true
2376,6176871439,0.01874,0.003887,1,true
2377,6176871439,0.01874,0.003887,1,true
2378,6176871439,0.01874,0.003887,1,true
2379,6176871439,0.01874,0.003887,1,true
2380,6176871439,0.01874,0.003887,1,true
2381,6176871439,0.01874,0.003887,1,true
2382,6176871439,0.01874,0.003887,1,true
2383,6176871439,0.01874,0.003887,1,true
2384,6176871439,0.01874,0.003887,1,true
2385,6176871439,0.01874,0.003887,1,true
2386,6176871439,0.01874,0.003887,1,true
2387,6176871439,0.01874,0.003887,1,true
2388,6176871439,0.01874,0.003887,1,true
2389,6176871439,0.01874,0.003887,1,true
2390,6176871439,0.01874,0.003887,1,true
2391,6176871439,0.01874,0.003887,1,true
2392,6176871439,0.01874,0.003887,1,true
2393,6176871439,0.01874,0.003887,1,true
2394,6176871439,0.01874,0.003887,1,true
2395,6176871439,0.01874,0.003887,1,true
2396,6176871439,0.01874,0.003887,1,true
2397,6176871439,0.01874,0.003887,1,true
2398,6176871439,0.01874,0.003887,1,true
2399,6176871439,0.01874,0.003887,1,true
2400,6176871439,0.01874,0.003887,1,true
2401,6176871439,0.01874,0.003887,1,true
2402,6176871439,0.01874,0.003887,1,true
2403,6176871439,0.01874,0.003887,1,true
2404,6176871439,0.01874,0.003887,1,true
2405,6176871439,0.01874,0.003887,1,true
2406,6176871439,0.01874,0.003887,1,true
2407,6176871439,0.01874,0.003887,1,true
2408,6176871439,0.01874,0.003887,1,true
2409,6176871439,0.01874,0.003887,1,true
2410,6176871439,0.01874,0.003887,1,true
2411,6176871439,0.01874,0.003887,1,true
2412,6176871439,0.01874,0.003887,1,true
2413,6176871439,0.01874,0.003887,1,true
2414,6176871439,0.01874,0.003887,1,true
2415,6176871439,0.01874,0.003887,1,true
2416,6176871439,0.01874,0.003887,1,true
2417,6176871439,0.01874,0.003887,1,true
2418,6176871439,0.01874,0.003887,1,true
2419,6176871439,0.01874,0.003887,1,true
2420,6176871439,0.01874,0.003887,1,true
2421,6176871439,0.01874,0.003887,1,true
2422,6176871439,0.01874,0.003887,1,true
2423,6176871439,0.01874,0.003887,1,true
2424,6176871439,0.01874,0.003887,1,true
2425,6176871439,0.01874,0.003887,1,true
2426,6176871439,0.01874,0.003887,1,true
2427,6176871439,0.01874,0.003887,1,true
2428,6176871439,0.01874,0.003887,1,true
2429,6176871439,0.01874,0.003887,1,true
2430,6176871439,0.01874,0.003887,1,true
2431,6176871439,0.01874,0.003887,1,true
2432,6176871439,0.01874,0.003887,1,true
2433,6176871439,0.01874,0.003887,1,true
2434,6176871439,0.01874,0.003887,1,true
2435,6176871439,0.01874,0.003887,1,true
2436,6176871439,0.01874,0.003887,1,true
2437,6176871439,0.01874,0.003887,1,true
2438,6176871439,0.01874,0.003887,1,true
2439,6176871439,0.01874,0.003887,1,true
2440,6176871439,0.01874,0.003887,1,true
2441,6176871439,0.01874,0.003887,1,true
2442,6176871439,0.01874,0.003887,1,true
2443,6176871439,0.01874,0.003887,1,true
2444,6176871439,0.01874,0.003887,1,true
2445,6176871439,0.01874,0.003887,1,true
2446,6176871439,0.01874,0.003887,1,true
2447,6176871439,0.01874,0.003887,1,true
2448,6176871439,0.01874,0.003887,1,true
2449,6176871439,0.01874,0.003887,1,true
2450,6176871439,0.01874,0.003887,1,true
2451,6176871439,0.01874,0.003887,1,true
2452,6176871439,0.01874,0.003887,1,true
2453,6176871439,0.01874,0.003887,1,true
2454,6176871439,0.01874,0.003887,1,true
2455,6176871439,0.01874,0.003887,1,true
2456,6176871439,0.01874,0.003887,1,true
2457,6176871439,0.01874,0.003887,1,true
2458,6176871439,0.01874,0.003887,1,true
2459,6176871439,0.01874,0.003887,1,true
2460,6176871439,0.01874,0.003887,1,true
2461,6176871439,0.01874,0.003887,1,true
2462,6176871439,0.01874,0.003887,1,true
2463,6176871439,0.01874,0.003887,1,true
2464,6176871439,0.01874,0.003887,1,true
2465,6176871439,0.01874,0.003887,1,true
2466,6176871439,0.01874,0.003887,1,true
2467,6176871439,0.01874,0.003887,1,true
2468,6176871439,0.01874,0.003887,1,true
2469,6176871439,0.01874,0.003887,1,true
2470,6176871439,0.01874,0.003887,1,true
2471,6176871439,0.01874,0.003887,1,true
2472,6176871439,0.01874,0.003887,1,true
2473,6176871439,0.01874,0.003887,1,true
2474,6176871439,0.01874,0.003887,1,true
2475,6176871439,0.01874,0.003887,1,true
2476,6176871439,0.01874,0.003887,1,true
2477,6176871439,0.01874,0.003887,1,true
2478,6176871439,0.01874,0.003887,1,true
2479,6176871439,0.01874,0.003887,1,true
2480,6176871439,0.01874,0.003887,1,true
2481,6176871439,0.01874,0.003887,1,true
2482,6176871439,0.01874,0.003887,1,true
2483,6176871439,0.01874,0.003887,1,true
2484,6176871439,0.01874,0.003887,1,true
2485,6176871439,0.01874,0.003887,1,true
2486,6176871439,0.01874,0.003887,1,true
2487,6176871439,0.01874,0.003887,1,true
2488,6176871439,0.01874,0.003887,1,true
2489,6176871439,0.01874,0.003887,1,true
2490,6176871439,0.01874,0.003887,1,true
2491,6176871439,0.01874,0.003887,1,true
2492,6176871439,0.01874,0.003887,1,true
2493,6176871439,0.01874,0.003887,1,true
2494,6176871439,0.01874,0.003887,1,true
2495,6176871439,0.01874,0.003887,1,true
2496,6176871439,0.01874,0.003887,1,true
2497,6176871439,0.01874,0.003887,1,true
2498,6176871439,0.01874,0.003887,1,true
2499,6176871439,0.01874,0.003887,1,true
2500,6176871439,0.01874,0.003887,1,true
2501,6176871439,0.01874,0.003887,1,true
2502,6176871439,0.01874,0.003887,1,true
2503,6176871439,0.01874,0.003887,1,true
2504,6176871439,0.01874,0.003887,1,true
2505,6176871439,0.01874,0.003887,1,true
2506,6176871439,0.01874,0.003887,1,true
2507,6176871439,0.01874,0.003887,1,true
2508,6176871439,0.01874,0.003887,1,true
2509,6176871439,0.01874,0.003887,1,true
2510,6176871439,0.01874,0.003887,1,true
2511,6176871439,0.01874,0.003887,1,true
2512,6176871439,0.01874,0.003887,1,true
2513,6176871439,0.01874,0.003887,1,true
2514,6176871439,0.01874,0.003887,1,true
2515,6176871439,0.01874,0.003887,1,true
2516,6176871439,0.01874,0.003887,1,true
2517,6176871439,0.01874,0.003887,1,true
2518,6176871439,0.01874,0.003887,1,true
2519,6176871439,0.01874,0.003887,1,true
2520,6176871439,0.01874,0.003887,1,true
2521,6176871439,0.01874,0.003887,1,true
2522,6176871439,0.01874,0.003887,1,true
2523,6176871439,0.01874,0.003887,1,true
2524,6176871439,0.01874,0.003887,1,true
2525,6176871439,0.01874,0.003887,1,true
2526,6176871439,0.01874,0.003887,1,true
2527,6176871439,0.01874,0.003887,1,true
2528,6176871439,0.01874,0.003887,1,true
2529,6176871439,0.01874,0.003887,1,true
2530,6176871439,0.01874,0.003887,1,true
2531,6176871439,0.01874,0.003887,1,true
2532,6176871439,0.01874,0.003887,1,true
2533,6176871439,0.01874,0.003887,1,true
2534,6176871439,0.01874,0.003887,1,true
2535,6176871439,0.01874,0.003887,1,true
2536,6176871439,0.01874,0.003887,1,true
2537,6176871439,0.01874,0.003887,1,true
2538,6176871439,0.01874,0.003887,1,true
2539,6176871439,0.01874,0.003887,1,true
2540,6176871439,0.01874,0.003887,1,true
2541,6176871439,0.01874,0.003887,1,true
2542,6176871439,0.01874,0.003887,1,true
2543,6176871439,0.01874,0.003887,1,true
2544,6176871439,0.01874,0.003887,1,true
2545,6176871439,0.01874,0.003887,1,true
2546,6176871439,0.01874,0.003887,1,true
2547,6176871439,0.01874,0.003887,1,true
2548,6176871439,0.01874,0.003887,1,true
2549,6176871439,0.01874,0.003887,1,true
2550,6176871439,0.01874,0.003887,1,true
2551,6176871439,0.01874,0.003887,1,true
2552,6176871439,0.01874,0.003887,1,true
2553,6176871439,0.01874,0.003887,1,true
2554,6176871439,0.01874,0.003887,1,true
2555,6176871439,0.01874,0.003887,1,true
2556,6176871439,0.01874,0.003887,1,true
2557,6176871439,0.01874,0.003887,1,true
2558,6176871439,0.01874,0.003887,1,true
2559,6176871439,0.01874,0.003887,1,true
2560,6176871439,0.01874,0.003887,1,true
2561,6176871439,0.01874,0.003887,1,true
2562,6176871439,0.01874,0.003887,1,true
2563,6176871439,0.01874,0.003887,1,true
2564,6176871439,0.01874,0.003887,1,true
2565,6176871439,0.01874,0.003887,1,true
2566,6176871439,0.01874,0.003887,1,true
2567,6176871439,0.01874,0.003887,1,true
2568,6176871439,0.01874,0.003887,1,true
2569,6176871439,0.01874,0.003887,1,true
2570,6176871439,0.01874,0.003887,1,true
2571,6176871439,0.01874,0.003887,1,true
2572,6176871439,0.01874,0.003887,1,true
2573,6176871439,0.01874,0.003887,1,true
2574,6176871439,0.01874,0.003887,1,true
2575,6176871439,0.01874,0.003887,1,true
2576,6176871439,0.01874,0.003887,1,true
2577,6176871439,0.01874,0.003887,1,true
2578,6176871439,0.01874,0.003887,1,true
2579,6176871439,0.01874,0.003887,1,true
2580,6176871439,0.01874,0.003887,1,true
2581,6176871439,0.01874,0.003887,1,true
2582,6176871439,0.01874,0.003887,1,true
2583,6176871439,0.01874,0.003887,1,true
2584,6176871439,0.01874,0.003887,1,true
2585,6176871439,0.01874,0.003887,1,true
2586,6176871439,0.01874,0.003887,1,true
2587,6176871439,0.01874,0.003887,1,true
2588,6176871439,0.01874,0.003887,1,true
2589,6176871439,0.01874,0.003887,1,true
2590,6176871439,0.01874,0.003887,1,true
2591,6176871439,0.01874,0.003887,1,true
2592,6176871439,0.01874,0.003887,1,true
2593,6176871439,0.01874,0.003887,1,true
2594,6176871439,0.01874,0.003887,1,true
2595,6176871439,0.01874,0.003887,1,true
2596,6176871439,0.01874,0.003887,1,true
2597,6176871439,0.01874,0.003887,1,true
2598,6176871439,0.01874,0.003887,1,true
2599,6176871439,0.01874,0.003887,1,true
2600,6176871439,0.01874,0.003887,1,true
2601,6176871439,0.01874,0.003887,1,true
2602,6176871439,0.01874,0.003887,1,true
2603,6176871439,0.01874,0.003887,1,true
2604,6176871439,0.01874,0.003887,1,true
2605,6176871439,0.01874,0.003887,1,true
2606,6176871439,0.01874,0.003887,1,true
2607,6176871439,0.01874,0.003887,1,true
2608,6176871439,0.01874,0.003887,1,true
2609,6176871439,0.01874,0.003887,1,true
2610,6176871439,0.01874,0.003887,1,true
2611,6176871439,0.01874,0.003887,1,true
2612,6176871439,0.01874,0.003887,1,true
2613,6176871439,0.01874,0.003887,1,true
2614,6176871439,0.01874,0.003887,1,true
2615,6176871439,0.01874,0.003887,1,true
2616,6176871439,0.01874,0.003887,1,true
2617,6176871439,0.01874,0.003887,1,true
2618,6176871439,0.01874,0.003887,1,true
2619,6176871439,0.01874,0.003887,1,true
2620,6176871439,0.01874,0.003887,1,true
2621,6176871439,0.01874,0.003887,1,true
2622,6176871439,0.01874,0.003887,1,true
2623,6176871439,0.01874,0.003887,1,true
2624,6176871439,0.01874,0.003887,1,true
2625,6176871439,0.01874,0.003887,1,true
2626,6176871439,0.01874,0.003887,1,true
2627,6176871439,0.01874,0.003887,1,true
2628,6176871439,0.01874,0.003887,1,true
2629,6176871439,0.01874,0.003887,1,true
2630,6176871439,0.01874,0.003887,1,true
2631,6176871439,0.01874,0.003887,1,true
2632,6176871439,0.01874,0.003887,1,true
2633,6176871439,0.01874,0.003887,1,true
2634,6176871439,0.01874,0.003887,1,true
2635,6176871439,0.01874,0.003887,1,true
2636,6176871439,0.01874,0.003887,1,true
2637,6176871439,0.01874,0.003887,1,true
2638,6176871439,0.01874,0.003887,1,true
2639,6176871439,0.01874,0.003887,1,true
