tid,jid,cpuReq,memReq,priority
1644,6454697392,0.02499,0.09546,4
1647,6454697392,0.02499,0.09546,4
1648,6454697392,0.02499,0.09546,4
1650,6454697392,0.02499,0.09546,4
1652,6454697392,0.02499,0.09546,4
1655,6454697392,0.02499,0.09546,4
1656,6454697392,0.02499,0.09546,4
1657,6454697392,0.02499,0.09546,4
1658,6454697392,0.02499,0.09546,4
1659,6454697392,0.02499,0.09546,4
1662,6454697392,0.02499,0.09546,4
1664,6454697392,0.02499,0.09546,4
1666,6454697392,0.02499,0.09546,4
1668,6454697392,0.02499,0.09546,4
1670,6454697392,0.02499,0.09546,4
1675,6454697392,0.02499,0.09546,4
1677,6454697392,0.02499,0.09546,4
1678,6454697392,0.02499,0.09546,4
1681,6454697392,0.02499,0.09546,4
1684,6454697392,0.02499,0.09546,4
1686,6454697392,0.02499,0.09546,4
1687,6454697392,0.02499,0.09546,4
1689,6454697392,0.02499,0.09546,4
1691,6454697392,0.02499,0.09546,4
1692,6454697392,0.02499,0.09546,4
1694,6454697392,0.02499,0.09546,4
1701,6454697392,0.02499,0.09546,4
1706,6454697392,0.02499,0.09546,4
1707,6454697392,0.02499,0.09546,4
1710,6454697392,0.02499,0.09546,4
1711,6454697392,0.02499,0.09546,4
1712,6454697392,0.02499,0.09546,4
1713,6454697392,0.02499,0.09546,4
1719,6454697392,0.02499,0.09546,4
1723,6454697392,0.02499,0.09546,4
1727,6454697392,0.02499,0.09546,4
1730,6454697392,0.02499,0.09546,4
1733,6454697392,0.02499,0.09546,4
1734,6454697392,0.02499,0.09546,4
1736,6454697392,0.02499,0.09546,4
1737,6454697392,0.02499,0.09546,4
1738,6454697392,0.02499,0.09546,4
1739,6454697392,0.02499,0.09546,4
1742,6454697392,0.02499,0.09546,4
1744,6454697392,0.02499,0.09546,4
1746,6454697392,0.02499,0.09546,4
1748,6454697392,0.02499,0.09546,4
1751,6454697392,0.02499,0.09546,4
1758,6454697392,0.02499,0.09546,4
1759,6454697392,0.02499,0.09546,4
1760,6454697392,0.02499,0.09546,4
1761,6454697392,0.02499,0.09546,4
1762,6454697392,0.02499,0.09546,4
1764,6454697392,0.02499,0.09546,4
1767,6454697392,0.02499,0.09546,4
1768,6454697392,0.02499,0.09546,4
1769,6454697392,0.02499,0.09546,4
1770,6454697392,0.02499,0.09546,4
1771,6454697392,0.02499,0.09546,4
1772,6454697392,0.02499,0.09546,4
1774,6454697392,0.02499,0.09546,4
1775,6454697392,0.02499,0.09546,4
1778,6454697392,0.02499,0.09546,4
1779,6454697392,0.02499,0.09546,4
1780,6454697392,0.02499,0.09546,4
1781,6454697392,0.02499,0.09546,4
1782,6454697392,0.02499,0.09546,4
1783,6454697392,0.02499,0.09546,4
1784,6454697392,0.02499,0.09546,4
1785,6454697392,0.02499,0.09546,4
1787,6454697392,0.02499,0.09546,4
1790,6454697392,0.02499,0.09546,4
1791,6454697392,0.02499,0.09546,4
1793,6454697392,0.02499,0.09546,4
1796,6454697392,0.02499,0.09546,4
1798,6454697392,0.02499,0.09546,4
1799,6454697392,0.02499,0.09546,4
1800,6454697392,0.02499,0.09546,4
1801,6454697392,0.02499,0.09546,4
1802,6454697392,0.02499,0.09546,4
1803,6454697392,0.02499,0.09546,4
1805,6454697392,0.02499,0.09546,4
1806,6454697392,0.02499,0.09546,4
1807,6454697392,0.02499,0.09546,4
1812,6454697392,0.02499,0.09546,4
1814,6454697392,0.02499,0.09546,4
1816,6454697392,0.02499,0.09546,4
1817,6454697392,0.02499,0.09546,4
1818,6454697392,0.02499,0.09546,4
1819,6454697392,0.02499,0.09546,4
1820,6454697392,0.02499,0.09546,4
1821,6454697392,0.02499,0.09546,4
1822,6454697392,0.02499,0.09546,4
1824,6454697392,0.02499,0.09546,4
1828,6454697392,0.02499,0.09546,4
1833,6454697392,0.02499,0.09546,4
1835,6454697392,0.02499,0.09546,4
1836,6454697392,0.02499,0.09546,4
1837,6454697392,0.02499,0.09546,4
1838,6454697392,0.02499,0.09546,4
1840,6454697392,0.02499,0.09546,4
1842,6454697392,0.02499,0.09546,4
1843,6454697392,0.02499,0.09546,4
1844,6454697392,0.02499,0.09546,4
1845,6454697392,0.02499,0.09546,4
1850,6454697392,0.02499,0.09546,4
1851,6454697392,0.02499,0.09546,4
1852,6454697392,0.02499,0.09546,4
1853,6454697392,0.02499,0.09546,4
1857,6454697392,0.02499,0.09546,4
1858,6454697392,0.02499,0.09546,4
1859,6454697392,0.02499,0.09546,4
1860,6454697392,0.02499,0.09546,4
1865,6454697392,0.02499,0.09546,4
1866,6454697392,0.02499,0.09546,4
1868,6454697392,0.02499,0.09546,4
1870,6454697392,0.02499,0.09546,4
1871,6454697392,0.02499,0.09546,4
1872,6454697392,0.02499,0.09546,4
1874,6454697392,0.02499,0.09546,4
1875,6454697392,0.02499,0.09546,4
1880,6454697392,0.02499,0.09546,4
1884,6454697392,0.02499,0.09546,4
1885,6454697392,0.02499,0.09546,4
1888,6454697392,0.02499,0.09546,4
1892,6454697392,0.02499,0.09546,4
1893,6454697392,0.02499,0.09546,4
1894,6454697392,0.02499,0.09546,4
1897,6454697392,0.02499,0.09546,4
1900,6454697392,0.02499,0.09546,4
1902,6454697392,0.02499,0.09546,4
1903,6454697392,0.02499,0.09546,4
1904,6454697392,0.02499,0.09546,4
1906,6454697392,0.02499,0.09546,4
1909,6454697392,0.02499,0.09546,4
1913,6454697392,0.02499,0.09546,4
1915,6454697392,0.02499,0.09546,4
1918,6454697392,0.02499,0.09546,4
1919,6454697392,0.02499,0.09546,4
1920,6454697392,0.02499,0.09546,4
1924,6454697392,0.02499,0.09546,4
1925,6454697392,0.02499,0.09546,4
1926,6454697392,0.02499,0.09546,4
1927,6454697392,0.02499,0.09546,4
1928,6454697392,0.02499,0.09546,4
1929,6454697392,0.02499,0.09546,4
1930,6454697392,0.02499,0.09546,4
1931,6454697392,0.02499,0.09546,4
1932,6454697392,0.02499,0.09546,4
1937,6454697392,0.02499,0.09546,4
1938,6454697392,0.02499,0.09546,4
1939,6454697392,0.02499,0.09546,4
1940,6454697392,0.02499,0.09546,4
1943,6454697392,0.02499,0.09546,4
1944,6454697392,0.02499,0.09546,4
1945,6454697392,0.02499,0.09546,4
1946,6454697392,0.02499,0.09546,4
1948,6454697392,0.02499,0.09546,4
1949,6454697392,0.02499,0.09546,4
1950,6454697392,0.02499,0.09546,4
1952,6454697392,0.02499,0.09546,4
1954,6454697392,0.02499,0.09546,4
1955,6454697392,0.02499,0.09546,4
1958,6454697392,0.02499,0.09546,4
1959,6454697392,0.02499,0.09546,4
1960,6454697392,0.02499,0.09546,4
1961,6454697392,0.02499,0.09546,4
1963,6454697392,0.02499,0.09546,4
1964,6454697392,0.02499,0.09546,4
1966,6454697392,0.02499,0.09546,4
1967,6454697392,0.02499,0.09546,4
1968,6454697392,0.02499,0.09546,4
1969,6454697392,0.02499,0.09546,4
1970,6454697392,0.02499,0.09546,4
1971,6454697392,0.02499,0.09546,4
1972,6454697392,0.02499,0.09546,4
1974,6454697392,0.02499,0.09546,4
1976,6454697392,0.02499,0.09546,4
1977,6454697392,0.02499,0.09546,4
1980,6454697392,0.02499,0.09546,4
1981,6454697392,0.02499,0.09546,4
1983,6454697392,0.02499,0.09546,4
1984,6454697392,0.02499,0.09546,4
1985,6454697392,0.02499,0.09546,4
1986,6454697392,0.02499,0.09546,4
1987,6454697392,0.02499,0.09546,4
1988,6454697392,0.02499,0.09546,4
1989,6454697392,0.02499,0.09546,4
1990,6454697392,0.02499,0.09546,4
1991,6454697392,0.02499,0.09546,4
1992,6454697392,0.02499,0.09546,4
1993,6454697392,0.02499,0.09546,4
1994,6454697392,0.02499,0.09546,4
1995,6454697392,0.02499,0.09546,4
1997,6454697392,0.02499,0.09546,4
1998,6454697392,0.02499,0.09546,4
1999,6454697392,0.02499,0.09546,4
2000,6454697392,0.02499,0.09546,4
2001,6454697392,0.02499,0.09546,4
2002,6454697392,0.02499,0.09546,4
2003,6454697392,0.02499,0.09546,4
2004,6454697392,0.02499,0.09546,4
2005,6454697392,0.02499,0.09546,4
2006,6454697392,0.02499,0.09546,4
2007,6454697392,0.02499,0.09546,4
2008,6454697392,0.02499,0.09546,4
2009,6454697392,0.02499,0.09546,4
2010,6454697392,0.02499,0.09546,4
2011,6454697392,0.02499,0.09546,4
2012,6454697392,0.02499,0.09546,4
2013,6454697392,0.02499,0.09546,4
2014,6454697392,0.02499,0.09546,4
2015,6454697392,0.02499,0.09546,4
2016,6454697392,0.02499,0.09546,4
2017,6454697392,0.02499,0.09546,4
2018,6454697392,0.02499,0.09546,4
2019,6454697392,0.02499,0.09546,4
2020,6454697392,0.02499,0.09546,4
2021,6454697392,0.02499,0.09546,4
2022,6454697392,0.02499,0.09546,4
2023,6454697392,0.02499,0.09546,4
2024,6454697392,0.02499,0.09546,4
2025,6454697392,0.02499,0.09546,4
2026,6454697392,0.02499,0.09546,4
2027,6454697392,0.02499,0.09546,4
2028,6454697392,0.02499,0.09546,4
2029,6454697392,0.02499,0.09546,4
2030,6454697392,0.02499,0.09546,4
2031,6454697392,0.02499,0.09546,4
2032,6454697392,0.02499,0.09546,4
2033,6454697392,0.02499,0.09546,4
2034,6454697392,0.02499,0.09546,4
2035,6454697392,0.02499,0.09546,4
2036,6454697392,0.02499,0.09546,4
2037,6454697392,0.02499,0.09546,4
2038,6454697392,0.02499,0.09546,4
2039,6454697392,0.02499,0.09546,4
2040,6454697392,0.02499,0.09546,4
2041,6454697392,0.02499,0.09546,4
2042,6454697392,0.02499,0.09546,4
2043,6454697392,0.02499,0.09546,4
2044,6454697392,0.02499,0.09546,4
2045,6454697392,0.02499,0.09546,4
2046,6454697392,0.02499,0.09546,4
2047,6454697392,0.02499,0.09546,4
2048,6454697392,0.02499,0.09546,4
2049,6454697392,0.02499,0.09546,4
2050,6454697392,0.02499,0.09546,4
2051,6454697392,0.02499,0.09546,4
2052,6454697392,0.02499,0.09546,4
2053,6454697392,0.02499,0.09546,4
2054,6454697392,0.02499,0.09546,4
2055,6454697392,0.02499,0.09546,4
2056,6454697392,0.02499,0.09546,4
2057,6454697392,0.02499,0.09546,4
2058,6454697392,0.02499,0.09546,4
2059,6454697392,0.02499,0.09546,4
2060,6454697392,0.02499,0.09546,4
2061,6454697392,0.02499,0.09546,4
2062,6454697392,0.02499,0.09546,4
2063,6454697392,0.02499,0.09546,4
2064,6454697392,0.02499,0.09546,4
2065,6454697392,0.02499,0.09546,4
2066,6454697392,0.02499,0.09546,4
2067,6454697392,0.02499,0.09546,4
2068,6454697392,0.02499,0.09546,4
2069,6454697392,0.02499,0.09546,4
2070,6454697392,0.02499,0.09546,4
2071,6454697392,0.02499,0.09546,4
2072,6454697392,0.02499,0.09546,4
2073,6454697392,0.02499,0.09546,4
2074,6454697392,0.02499,0.09546,4
2075,6454697392,0.02499,0.09546,4
2076,6454697392,0.02499,0.09546,4
2077,6454697392,0.02499,0.09546,4
2078,6454697392,0.02499,0.09546,4
2079,6454697392,0.02499,0.09546,4
2080,6454697392,0.02499,0.09546,4
2081,6454697392,0.02499,0.09546,4
2082,6454697392,0.02499,0.09546,4
2083,6454697392,0.02499,0.09546,4
2084,6454697392,0.02499,0.09546,4
2085,6454697392,0.02499,0.09546,4
2086,6454697392,0.02499,0.09546,4
2087,6454697392,0.02499,0.09546,4
2088,6454697392,0.02499,0.09546,4
2089,6454697392,0.02499,0.09546,4
2090,6454697392,0.02499,0.09546,4
2091,6454697392,0.02499,0.09546,4
2092,6454697392,0.02499,0.09546,4
2093,6454697392,0.02499,0.09546,4
2094,6454697392,0.02499,0.09546,4
2095,6454697392,0.02499,0.09546,4
2096,6454697392,0.02499,0.09546,4
2097,6454697392,0.02499,0.09546,4
2098,6454697392,0.02499,0.09546,4
2099,6454697392,0.02499,0.09546,4
0,6433957120,0.125,0.09546,2
1,6433957120,0.125,0.09546,2
2,6433957120,0.125,0.09546,2
3,6433957120,0.125,0.09546,2
4,6433957120,0.125,0.09546,2
5,6433957120,0.125,0.09546,2
6,6433957120,0.125,0.09546,2
7,6433957120,0.125,0.09546,2
8,6433957120,0.125,0.09546,2
9,6433957120,0.125,0.09546,2
10,6433957120,0.125,0.09546,2
11,6433957120,0.125,0.09546,2
12,6433957120,0.125,0.09546,2
13,6433957120,0.125,0.09546,2
14,6433957120,0.125,0.09546,2
15,6433957120,0.125,0.09546,2
16,6433957120,0.125,0.09546,2
17,6433957120,0.125,0.09546,2
18,6433957120,0.125,0.09546,2
19,6433957120,0.125,0.09546,2
20,6433957120,0.125,0.09546,2
21,6433957120,0.125,0.09546,2
22,6433957120,0.125,0.09546,2
23,6433957120,0.125,0.09546,2
24,6433957120,0.125,0.09546,2
25,6433957120,0.125,0.09546,2
26,6433957120,0.125,0.09546,2
27,6433957120,0.125,0.09546,2
28,6433957120,0.125,0.09546,2
29,6433957120,0.125,0.09546,2
30,6433957120,0.125,0.09546,2
31,6433957120,0.125,0.09546,2
32,6433957120,0.125,0.09546,2
33,6433957120,0.125,0.09546,2
34,6433957120,0.125,0.09546,2
35,6433957120,0.125,0.09546,2
36,6433957120,0.125,0.09546,2
37,6433957120,0.125,0.09546,2
38,6433957120,0.125,0.09546,2
39,6433957120,0.125,0.09546,2
40,6433957120,0.125,0.09546,2
41,6433957120,0.125,0.09546,2
42,6433957120,0.125,0.09546,2
43,6433957120,0.125,0.09546,2
44,6433957120,0.125,0.09546,2
45,6433957120,0.125,0.09546,2
46,6433957120,0.125,0.09546,2
47,6433957120,0.125,0.09546,2
48,6433957120,0.125,0.09546,2
49,6433957120,0.125,0.09546,2
0,6444032325,0.125,0.09546,2
1,6444032325,0.125,0.09546,2
2,6444032325,0.125,0.09546,2
3,6444032325,0.125,0.09546,2
4,6444032325,0.125,0.09546,2
5,6444032325,0.125,0.09546,2
6,6444032325,0.125,0.09546,2
7,6444032325,0.125,0.09546,2
8,6444032325,0.125,0.09546,2
9,6444032325,0.125,0.09546,2
10,6444032325,0.125,0.09546,2
11,6444032325,0.125,0.09546,2
12,6444032325,0.125,0.09546,2
13,6444032325,0.125,0.09546,2
14,6444032325,0.125,0.09546,2
15,6444032325,0.125,0.09546,2
16,6444032325,0.125,0.09546,2
17,6444032325,0.125,0.09546,2
18,6444032325,0.125,0.09546,2
19,6444032325,0.125,0.09546,2
20,6444032325,0.125,0.09546,2
21,6444032325,0.125,0.09546,2
22,6444032325,0.125,0.09546,2
23,6444032325,0.125,0.09546,2
24,6444032325,0.125,0.09546,2
25,6444032325,0.125,0.09546,2
26,6444032325,0.125,0.09546,2
27,6444032325,0.125,0.09546,2
28,6444032325,0.125,0.09546,2
29,6444032325,0.125,0.09546,2
30,6444032325,0.125,0.09546,2
31,6444032325,0.125,0.09546,2
32,6444032325,0.125,0.09546,2
33,6444032325,0.125,0.09546,2
34,6444032325,0.125,0.09546,2
35,6444032325,0.125,0.09546,2
36,6444032325,0.125,0.09546,2
37,6444032325,0.125,0.09546,2
38,6444032325,0.125,0.09546,2
39,6444032325,0.125,0.09546,2
40,6444032325,0.125,0.09546,2
41,6444032325,0.125,0.09546,2
42,6444032325,0.125,0.09546,2
43,6444032325,0.125,0.09546,2
44,6444032325,0.125,0.09546,2
45,6444032325,0.125,0.09546,2
46,6444032325,0.125,0.09546,2
47,6444032325,0.125,0.09546,2
48,6444032325,0.125,0.09546,2
49,6444032325,0.125,0.09546,2
113,5950830609,0.125,0.03198,2
114,5950830609,0.125,0.03198,2
115,5950830609,0.125,0.03198,2
116,5950830609,0.125,0.03198,2
117,5950830609,0.125,0.03198,2
118,5950830609,0.125,0.03198,2
119,5950830609,0.125,0.03198,2
120,5950830609,0.125,0.03198,2
121,5950830609,0.125,0.03198,2
122,5950830609,0.125,0.03198,2
123,5950830609,0.125,0.03198,2
124,5950830609,0.125,0.03198,2
125,5950830609,0.125,0.03198,2
126,5950830609,0.125,0.03198,2
127,5950830609,0.125,0.03198,2
128,5950830609,0.125,0.03198,2
129,5950830609,0.125,0.03198,2
130,5950830609,0.125,0.03198,2
131,5950830609,0.125,0.03198,2
132,5950830609,0.125,0.03198,2
133,5950830609,0.125,0.03198,2
134,5950830609,0.125,0.03198,2
135,5950830609,0.125,0.03198,2
136,5950830609,0.125,0.03198,2
137,5950830609,0.125,0.03198,2
138,5950830609,0.125,0.03198,2
139,5950830609,0.125,0.03198,2
140,5950830609,0.125,0.03198,2
141,5950830609,0.125,0.03198,2
142,5950830609,0.125,0.03198,2
143,5950830609,0.125,0.03198,2
144,5950830609,0.125,0.03198,2
145,5950830609,0.125,0.03198,2
146,5950830609,0.125,0.03198,2
147,5950830609,0.125,0.03198,2
148,5950830609,0.125,0.03198,2
149,5950830609,0.125,0.03198,2
150,5950830609,0.125,0.03198,2
151,5950830609,0.125,0.03198,2
152,5950830609,0.125,0.03198,2
153,5950830609,0.125,0.03198,2
154,5950830609,0.125,0.03198,2
155,5950830609,0.125,0.03198,2
156,5950830609,0.125,0.03198,2
157,5950830609,0.125,0.03198,2
158,5950830609,0.125,0.03198,2
159,5950830609,0.125,0.03198,2
160,5950830609,0.125,0.03198,2
161,5950830609,0.125,0.03198,2
162,5950830609,0.125,0.03198,2
163,5950830609,0.125,0.03198,2
164,5950830609,0.125,0.03198,2
165,5950830609,0.125,0.03198,2
166,5950830609,0.125,0.03198,2
167,5950830609,0.125,0.03198,2
168,5950830609,0.125,0.03198,2
169,5950830609,0.125,0.03198,2
170,5950830609,0.125,0.03198,2
171,5950830609,0.125,0.03198,2
172,5950830609,0.125,0.03198,2
173,5950830609,0.125,0.03198,2
174,5950830609,0.125,0.03198,2
175,5950830609,0.125,0.03198,2
176,5950830609,0.125,0.03198,2
177,5950830609,0.125,0.03198,2
178,5950830609,0.125,0.03198,2
179,5950830609,0.125,0.03198,2
180,5950830609,0.125,0.03198,2
181,5950830609,0.125,0.03198,2
182,5950830609,0.125,0.03198,2
183,5950830609,0.125,0.03198,2
184,5950830609,0.125,0.03198,2
185,5950830609,0.125,0.03198,2
186,5950830609,0.125,0.03198,2
187,5950830609,0.125,0.03198,2
188,5950830609,0.125,0.03198,2
189,5950830609,0.125,0.03198,2
190,5950830609,0.125,0.03198,2
191,5950830609,0.125,0.03198,2
192,5950830609,0.125,0.03198,2
193,5950830609,0.125,0.03198,2
194,5950830609,0.125,0.03198,2
195,5950830609,0.125,0.03198,2
196,5950830609,0.125,0.03198,2
197,5950830609,0.125,0.03198,2
198,5950830609,0.125,0.03198,2
199,5950830609,0.125,0.03198,2
200,5950830609,0.125,0.03198,2
201,5950830609,0.125,0.03198,2
202,5950830609,0.125,0.03198,2
203,5950830609,0.125,0.03198,2
204,5950830609,0.125,0.03198,2
205,5950830609,0.125,0.03198,2
206,5950830609,0.125,0.03198,2
207,5950830609,0.125,0.03198,2
208,5950830609,0.125,0.03198,2
209,5950830609,0.125,0.03198,2
210,5950830609,0.125,0.03198,2
211,5950830609,0.125,0.03198,2
212,5950830609,0.125,0.03198,2
213,5950830609,0.125,0.03198,2
214,5950830609,0.125,0.03198,2
215,5950830609,0.125,0.03198,2
216,5950830609,0.125,0.03198,2
217,5950830609,0.125,0.03198,2
218,5950830609,0.125,0.03198,2
219,5950830609,0.125,0.03198,2
220,5950830609,0.125,0.03198,2
221,5950830609,0.125,0.03198,2
222,5950830609,0.125,0.03198,2
223,5950830609,0.125,0.03198,2
224,5950830609,0.125,0.03198,2
225,5950830609,0.125,0.03198,2
226,5950830609,0.125,0.03198,2
227,5950830609,0.125,0.03198,2
228,5950830609,0.125,0.03198,2
229,5950830609,0.125,0.03198,2
230,5950830609,0.125,0.03198,2
231,5950830609,0.125,0.03198,2
232,5950830609,0.125,0.03198,2
233,5950830609,0.125,0.03198,2
234,5950830609,0.125,0.03198,2
235,5950830609,0.125,0.03198,2
236,5950830609,0.125,0.03198,2
237,5950830609,0.125,0.03198,2
238,5950830609,0.125,0.03198,2
239,5950830609,0.125,0.03198,2
240,5950830609,0.125,0.03198,2
241,5950830609,0.125,0.03198,2
242,5950830609,0.125,0.03198,2
243,5950830609,0.125,0.03198,2
244,5950830609,0.125,0.03198,2
245,5950830609,0.125,0.03198,2
246,5950830609,0.125,0.03198,2
247,5950830609,0.125,0.03198,2
248,5950830609,0.125,0.03198,2
249,5950830609,0.125,0.03198,2
0,6312547287,0.0625,0.1433,2
1,6312547287,0.0625,0.1433,2
2,6312547287,0.0625,0.1433,2
3,6312547287,0.0625,0.1433,2
4,6312547287,0.0625,0.1433,2
5,6312547287,0.0625,0.1433,2
6,6312547287,0.0625,0.1433,2
7,6312547287,0.0625,0.1433,2
8,6312547287,0.0625,0.1433,2
9,6312547287,0.0625,0.1433,2
10,6312547287,0.0625,0.1433,2
11,6312547287,0.0625,0.1433,2
12,6312547287,0.0625,0.1433,2
13,6312547287,0.0625,0.1433,2
14,6312547287,0.0625,0.1433,2
15,6312547287,0.0625,0.1433,2
16,6312547287,0.0625,0.1433,2
17,6312547287,0.0625,0.1433,2
18,6312547287,0.0625,0.1433,2
