tid,jid,cpuReq,memReq,priority,couldCreateServer
34,6380047793,0.0625,0.01938,1,true
35,6380047793,0.0625,0.01938,1,true
36,6380047793,0.0625,0.01938,1,true
37,6380047793,0.0625,0.01938,1,true
38,6380047793,0.0625,0.01938,1,true
39,6380047793,0.0625,0.01938,1,true
40,6380047793,0.0625,0.01938,1,true
41,6380047793,0.0625,0.01938,1,true
42,6380047793,0.0625,0.01938,1,true
43,6380047793,0.0625,0.01938,1,true
44,6380047793,0.0625,0.01938,1,true
45,6380047793,0.0625,0.01938,1,true
46,6380047793,0.0625,0.01938,1,true
47,6380047793,0.0625,0.01938,1,true
48,6380047793,0.0625,0.01938,1,true
49,6380047793,0.0625,0.01938,1,true
50,6380047793,0.0625,0.01938,1,true
51,6380047793,0.0625,0.01938,1,true
52,6380047793,0.0625,0.01938,1,true
53,6380047793,0.0625,0.01938,1,true
54,6380047793,0.0625,0.01938,1,true
55,6380047793,0.0625,0.01938,1,true
56,6380047793,0.0625,0.01938,1,true
57,6380047793,0.0625,0.01938,1,true
58,6380047793,0.0625,0.01938,1,true
59,6380047793,0.0625,0.01938,1,true
60,6380047793,0.0625,0.01938,1,true
61,6380047793,0.0625,0.01938,1,true
62,6380047793,0.0625,0.01938,1,true
63,6380047793,0.0625,0.01938,1,true
64,6380047793,0.0625,0.01938,1,true
65,6380047793,0.0625,0.01938,1,true
66,6380047793,0.0625,0.01938,1,true
67,6380047793,0.0625,0.01938,1,true
68,6380047793,0.0625,0.01938,1,true
69,6380047793,0.0625,0.01938,1,true
70,6380047793,0.0625,0.01938,1,true
71,6380047793,0.0625,0.01938,1,true
72,6380047793,0.0625,0.01938,1,true
73,6380047793,0.0625,0.01938,1,true
74,6380047793,0.0625,0.01938,1,true
75,6380047793,0.0625,0.01938,1,true
76,6380047793,0.0625,0.01938,1,true
77,6380047793,0.0625,0.01938,1,true
78,6380047793,0.0625,0.01938,1,true
79,6380047793,0.0625,0.01938,1,true
80,6380047793,0.0625,0.01938,1,true
81,6380047793,0.0625,0.01938,1,true
82,6380047793,0.0625,0.01938,1,true
83,6380047793,0.0625,0.01938,1,true
84,6380047793,0.0625,0.01938,1,true
85,6380047793,0.0625,0.01938,1,true
86,6380047793,0.0625,0.01938,1,true
87,6380047793,0.0625,0.01938,1,true
88,6380047793,0.0625,0.01938,1,true
89,6380047793,0.0625,0.01938,1,true
90,6380047793,0.0625,0.01938,1,true
91,6380047793,0.0625,0.01938,1,true
92,6380047793,0.0625,0.01938,1,true
93,6380047793,0.0625,0.01938,1,true
94,6380047793,0.0625,0.01938,1,true
95,6380047793,0.0625,0.01938,1,true
96,6380047793,0.0625,0.01938,1,true
97,6380047793,0.0625,0.01938,1,true
98,6380047793,0.0625,0.01938,1,true
99,6380047793,0.0625,0.01938,1,true
100,6380047793,0.0625,0.01938,1,true
101,6380047793,0.0625,0.01938,1,true
102,6380047793,0.0625,0.01938,1,true
103,6380047793,0.0625,0.01938,1,true
104,6380047793,0.0625,0.01938,1,true
105,6380047793,0.0625,0.01938,1,true
106,6380047793,0.0625,0.01938,1,true
107,6380047793,0.0625,0.01938,1,true
108,6380047793,0.0625,0.01938,1,true
109,6380047793,0.0625,0.01938,1,true
110,6380047793,0.0625,0.01938,1,true
111,6380047793,0.0625,0.01938,1,true
112,6380047793,0.0625,0.01938,1,true
113,6380047793,0.0625,0.01938,1,true
114,6380047793,0.0625,0.01938,1,true
115,6380047793,0.0625,0.01938,1,true
116,6380047793,0.0625,0.01938,1,true
117,6380047793,0.0625,0.01938,1,true
118,6380047793,0.0625,0.01938,1,true
119,6380047793,0.0625,0.01938,1,true
120,6380047793,0.0625,0.01938,1,true
121,6380047793,0.0625,0.01938,1,true
122,6380047793,0.0625,0.01938,1,true
123,6380047793,0.0625,0.01938,1,true
124,6380047793,0.0625,0.01938,1,true
125,6380047793,0.0625,0.01938,1,true
126,6380047793,0.0625,0.01938,1,true
127,6380047793,0.0625,0.01938,1,true
128,6380047793,0.0625,0.01938,1,true
129,6380047793,0.0625,0.01938,1,true
130,6380047793,0.0625,0.01938,1,true
131,6380047793,0.0625,0.01938,1,true
132,6380047793,0.0625,0.01938,1,true
133,6380047793,0.0625,0.01938,1,true
134,6380047793,0.0625,0.01938,1,true
135,6380047793,0.0625,0.01938,1,true
136,6380047793,0.0625,0.01938,1,true
137,6380047793,0.0625,0.01938,1,true
138,6380047793,0.0625,0.01938,1,true
139,6380047793,0.0625,0.01938,1,true
140,6380047793,0.0625,0.01938,1,true
141,6380047793,0.0625,0.01938,1,true
142,6380047793,0.0625,0.01938,1,true
143,6380047793,0.0625,0.01938,1,true
144,6380047793,0.0625,0.01938,1,true
145,6380047793,0.0625,0.01938,1,true
146,6380047793,0.0625,0.01938,1,true
147,6380047793,0.0625,0.01938,1,true
148,6380047793,0.0625,0.01938,1,true
149,6380047793,0.0625,0.01938,1,true
150,6380047793,0.0625,0.01938,1,true
151,6380047793,0.0625,0.01938,1,true
152,6380047793,0.0625,0.01938,1,true
153,6380047793,0.0625,0.01938,1,true
154,6380047793,0.0625,0.01938,1,true
155,6380047793,0.0625,0.01938,1,true
156,6380047793,0.0625,0.01938,1,true
157,6380047793,0.0625,0.01938,1,true
158,6380047793,0.0625,0.01938,1,true
159,6380047793,0.0625,0.01938,1,true
160,6380047793,0.0625,0.01938,1,true
161,6380047793,0.0625,0.01938,1,true
162,6380047793,0.0625,0.01938,1,true
163,6380047793,0.0625,0.01938,1,true
164,6380047793,0.0625,0.01938,1,true
165,6380047793,0.0625,0.01938,1,true
166,6380047793,0.0625,0.01938,1,true
167,6380047793,0.0625,0.01938,1,true
168,6380047793,0.0625,0.01938,1,true
169,6380047793,0.0625,0.01938,1,true
170,6380047793,0.0625,0.01938,1,true
171,6380047793,0.0625,0.01938,1,true
172,6380047793,0.0625,0.01938,1,true
173,6380047793,0.0625,0.01938,1,true
174,6380047793,0.0625,0.01938,1,true
175,6380047793,0.0625,0.01938,1,true
176,6380047793,0.0625,0.01938,1,true
177,6380047793,0.0625,0.01938,1,true
178,6380047793,0.0625,0.01938,1,true
179,6380047793,0.0625,0.01938,1,true
180,6380047793,0.0625,0.01938,1,true
181,6380047793,0.0625,0.01938,1,true
182,6380047793,0.0625,0.01938,1,true
183,6380047793,0.0625,0.01938,1,true
184,6380047793,0.0625,0.01938,1,true
185,6380047793,0.0625,0.01938,1,true
186,6380047793,0.0625,0.01938,1,true
187,6380047793,0.0625,0.01938,1,true
188,6380047793,0.0625,0.01938,1,true
189,6380047793,0.0625,0.01938,1,true
190,6380047793,0.0625,0.01938,1,true
191,6380047793,0.0625,0.01938,1,true
192,6380047793,0.0625,0.01938,1,true
193,6380047793,0.0625,0.01938,1,true
194,6380047793,0.0625,0.01938,1,true
195,6380047793,0.0625,0.01938,1,true
196,6380047793,0.0625,0.01938,1,true
197,6380047793,0.0625,0.01938,1,true
198,6380047793,0.0625,0.01938,1,true
199,6380047793,0.0625,0.01938,1,true
0,6438520091,0.0625,0.01938,1,true
1,6438520091,0.0625,0.01938,1,true
2,6438520091,0.0625,0.01938,1,true
3,6438520091,0.0625,0.01938,1,true
4,6438520091,0.0625,0.01938,1,true
1,4484592772,0.0625,0.01901,1,true
2,4484592772,0.0625,0.01901,1,true
3,4484592772,0.0625,0.01901,1,true
0,6388075420,0.0625,0.01865,1,true
0,6388076736,0.0625,0.01865,1,true
0,6474534754,0.0625,0.01865,1,true
3,6431275686,0.0625,0.01709,1,true
4,6431275686,0.0625,0.01709,1,true
5,6431275686,0.0625,0.01709,1,true
6,6431275686,0.0625,0.01709,1,true
7,6431275686,0.0625,0.01709,1,true
1,447971550,0.0625,0.0159,1,true
0,3477177120,0.0625,0.0159,1,true
0,3860877046,0.0625,0.0159,1,true
1,3860877046,0.0625,0.0159,1,true
2,3860877046,0.0625,0.0159,1,true
3,3860877046,0.0625,0.0159,1,true
4,3860877046,0.0625,0.0159,1,true
5,3860877046,0.0625,0.0159,1,true
6,3860877046,0.0625,0.0159,1,true
7,3860877046,0.0625,0.0159,1,true
8,3860877046,0.0625,0.0159,1,true
9,3860877046,0.0625,0.0159,1,true
10,3860877046,0.0625,0.0159,1,true
11,3860877046,0.0625,0.0159,1,true
12,3860877046,0.0625,0.0159,1,true
13,3860877046,0.0625,0.0159,1,true
14,3860877046,0.0625,0.0159,1,true
15,3860877046,0.0625,0.0159,1,true
16,3860877046,0.0625,0.0159,1,true
17,3860877046,0.0625,0.0159,1,true
18,3860877046,0.0625,0.0159,1,true
19,3860877046,0.0625,0.0159,1,true
0,4806950600,0.0625,0.0159,1,true
1,4806950600,0.0625,0.0159,1,true
2,4806950600,0.0625,0.0159,1,true
0,4888093104,0.0625,0.0159,1,true
1,4888093104,0.0625,0.0159,1,true
0,4888099048,0.0625,0.0159,1,true
1,4888099048,0.0625,0.0159,1,true
0,4956349957,0.0625,0.0159,1,true
1,4956349957,0.0625,0.0159,1,true
2,4956349957,0.0625,0.0159,1,true
4,4956349957,0.0625,0.0159,1,true
0,5130456910,0.0625,0.0159,1,true
0,5399879907,0.0625,0.0159,1,true
1,5399879907,0.0625,0.0159,1,true
0,5409352378,0.0625,0.0159,1,true
0,5409352947,0.0625,0.0159,1,true
1,5409352947,0.0625,0.0159,1,true
2,5409352947,0.0625,0.0159,1,true
3,5409352947,0.0625,0.0159,1,true
0,5539092822,0.0625,0.0159,1,true
0,6225396048,0.0625,0.0159,1,true
0,6428914102,0.0625,0.0159,1,true
0,6436588734,0.0625,0.0159,1,true
0,6475693140,0.0625,0.0159,1,true
0,1862501286,0.0625,0.01553,1,true
0,3832550615,0.0625,0.01553,1,true
1,3832550615,0.0625,0.01553,1,true
2,3832550615,0.0625,0.01553,1,true
0,4675057288,0.0625,0.01553,1,true
0,4751986813,0.0625,0.01553,1,true
1,4751986813,0.0625,0.01553,1,true
2,4751986813,0.0625,0.01553,1,true
3,4751986813,0.0625,0.01553,1,true
4,4751986813,0.0625,0.01553,1,true
5,4751986813,0.0625,0.01553,1,true
6,4751986813,0.0625,0.01553,1,true
7,4751986813,0.0625,0.01553,1,true
8,4751986813,0.0625,0.01553,1,true
9,4751986813,0.0625,0.01553,1,true
10,4751986813,0.0625,0.01553,1,true
11,4751986813,0.0625,0.01553,1,true
12,4751986813,0.0625,0.01553,1,true
13,4751986813,0.0625,0.01553,1,true
14,4751986813,0.0625,0.01553,1,true
15,4751986813,0.0625,0.01553,1,true
16,4751986813,0.0625,0.01553,1,true
17,4751986813,0.0625,0.01553,1,true
18,4751986813,0.0625,0.01553,1,true
19,4751986813,0.0625,0.01553,1,true
20,4751986813,0.0625,0.01553,1,true
21,4751986813,0.0625,0.01553,1,true
22,4751986813,0.0625,0.01553,1,true
23,4751986813,0.0625,0.01553,1,true
24,4751986813,0.0625,0.01553,1,true
25,4751986813,0.0625,0.01553,1,true
26,4751986813,0.0625,0.01553,1,true
27,4751986813,0.0625,0.01553,1,true
28,4751986813,0.0625,0.01553,1,true
29,4751986813,0.0625,0.01553,1,true
30,4751986813,0.0625,0.01553,1,true
31,4751986813,0.0625,0.01553,1,true
32,4751986813,0.0625,0.01553,1,true
33,4751986813,0.0625,0.01553,1,true
34,4751986813,0.0625,0.01553,1,true
35,4751986813,0.0625,0.01553,1,true
36,4751986813,0.0625,0.01553,1,true
37,4751986813,0.0625,0.01553,1,true
38,4751986813,0.0625,0.01553,1,true
39,4751986813,0.0625,0.01553,1,true
40,4751986813,0.0625,0.01553,1,true
41,4751986813,0.0625,0.01553,1,true
42,4751986813,0.0625,0.01553,1,true
43,4751986813,0.0625,0.01553,1,true
44,4751986813,0.0625,0.01553,1,true
45,4751986813,0.0625,0.01553,1,true
46,4751986813,0.0625,0.01553,1,true
47,4751986813,0.0625,0.01553,1,true
48,4751986813,0.0625,0.01553,1,true
49,4751986813,0.0625,0.01553,1,true
0,5089853339,0.0625,0.01553,1,true
0,5129801730,0.0625,0.01553,1,true
0,6440234117,0.0625,0.01553,1,true
1,6440234117,0.0625,0.01553,1,true
0,6440234228,0.0625,0.01553,1,true
1,6440234228,0.0625,0.01553,1,true
0,6440234423,0.0625,0.01553,1,true
1,6440234423,0.0625,0.01553,1,true
0,6454649237,0.0625,0.01553,1,true
1,6454649237,0.0625,0.01553,1,true
0,6454649411,0.0625,0.01553,1,true
1,6454649411,0.0625,0.01553,1,true
0,5992104014,0.0625,0.01276,1,true
1,5992104014,0.0625,0.01276,1,true
0,5995484634,0.0625,0.01276,1,true
1,5995484634,0.0625,0.01276,1,true
0,6218377885,0.0625,0.01276,1,true
1,2916101306,0.0625,0.01244,1,true
2,2916101306,0.0625,0.01244,1,true
3,2916101306,0.0625,0.01244,1,true
4,2916101306,0.0625,0.01244,1,true
5,2916101306,0.0625,0.01244,1,true
0,2916102644,0.0625,0.01244,1,true
1,2916102644,0.0625,0.01244,1,true
0,4652685954,0.0625,0.01244,1,true
0,4986079692,0.0625,0.01244,1,true
1,4986079692,0.0625,0.01244,1,true
2,4986079692,0.0625,0.01244,1,true
3,4986079692,0.0625,0.01244,1,true
4,4986079692,0.0625,0.01244,1,true
5,4986079692,0.0625,0.01244,1,true
6,4986079692,0.0625,0.01244,1,true
7,4986079692,0.0625,0.01244,1,true
8,4986079692,0.0625,0.01244,1,true
9,4986079692,0.0625,0.01244,1,true
10,4986079692,0.0625,0.01244,1,true
11,4986079692,0.0625,0.01244,1,true
12,4986079692,0.0625,0.01244,1,true
13,4986079692,0.0625,0.01244,1,true
14,4986079692,0.0625,0.01244,1,true
15,4986079692,0.0625,0.01244,1,true
16,4986079692,0.0625,0.01244,1,true
17,4986079692,0.0625,0.01244,1,true
18,4986079692,0.0625,0.01244,1,true
19,4986079692,0.0625,0.01244,1,true
20,4986079692,0.0625,0.01244,1,true
21,4986079692,0.0625,0.01244,1,true
22,4986079692,0.0625,0.01244,1,true
23,4986079692,0.0625,0.01244,1,true
24,4986079692,0.0625,0.01244,1,true
25,4986079692,0.0625,0.01244,1,true
26,4986079692,0.0625,0.01244,1,true
27,4986079692,0.0625,0.01244,1,true
28,4986079692,0.0625,0.01244,1,true
29,4986079692,0.0625,0.01244,1,true
30,4986079692,0.0625,0.01244,1,true
31,4986079692,0.0625,0.01244,1,true
32,4986079692,0.0625,0.01244,1,true
0,6238732936,0.0625,0.01244,1,true
0,6349770655,0.0625,0.01244,1,true
1,5293806371,0.0625,0.009323,1,true
0,6463710149,0.0625,0.009323,1,true
1,6463710149,0.0625,0.009323,1,true
0,6373803864,0.0625,0.00795,1,true
0,6392881021,0.0625,0.00795,1,true
0,6393037088,0.0625,0.00795,1,true
0,6430868308,0.0625,0.00795,1,true
0,6454229415,0.0625,0.00795,1,true
0,4675058973,0.0625,0.007767,1,true
0,6164609134,0.0625,0.007767,1,true
0,6167726282,0.0625,0.007767,1,true
1,5167224913,0.0625,0.00634,1,true
0,5687360285,0.0625,0.00634,1,true
1,5687360285,0.0625,0.00634,1,true
0,4615674607,0.0625,0.006218,1,true
0,5286020859,0.0625,0.006218,1,true
0,6122173965,0.0625,0.006218,1,true
1,3860873439,0.0625,0.003975,1,true
2,3860873439,0.0625,0.003975,1,true
3,3860873439,0.0625,0.003975,1,true
4,3860873439,0.0625,0.003975,1,true
0,4845636237,0.0625,0.003883,1,true
0,4879796161,0.0625,0.003883,1,true
0,5450858373,0.0625,0.003883,1,true
2,3998523914,0.0625,0.003109,1,true
0,4640563472,0.0625,0.003109,1,true
1,4640563472,0.0625,0.003109,1,true
2,4640563472,0.0625,0.003109,1,true
0,4900438058,0.0625,0.003109,1,true
0,5756212140,0.0625,0.003109,1,true
0,5990952736,0.0625,0.003109,1,true
0,515042954,0.2219,0.02097,0,true
0,4708675610,0.1594,0.03583,0,true
1,515042954,0.1594,0.02097,0,true
2,515042954,0.1594,0.02097,0,true
3,515042954,0.1594,0.02097,0,true
0,1992404130,0.1594,0.00795,0,true
0,3915608727,0.1282,0.01466,0,true
0,5331277326,0.125,0.03107,0,true
0,5456849485,0.125,0.03107,0,true
0,6408655164,0.125,0.02863,0,true
0,5003132532,0.125,0.003109,0,true
0,5028636792,0.125,0.003109,0,true
0,6256519290,0.1188,0.002331,0,true
4,515042954,0.1156,0.02097,0,true
5,515042954,0.1156,0.02097,0,true
6,515042954,0.1156,0.02097,0,true
7,515042954,0.1156,0.02097,0,true
8,515042954,0.1156,0.02097,0,true
9,515042954,0.1156,0.02097,0,true
10,515042954,0.1156,0.02097,0,true
11,515042954,0.1156,0.02097,0,true
12,515042954,0.1156,0.02097,0,true
0,5615650842,0.09375,0.03107,0,true
0,6305584473,0.09375,0.02057,0,true
1,6305584473,0.09375,0.02057,0,true
2,6305584473,0.09375,0.02057,0,true
0,6117800987,0.07495,0.02332,0,true
1,6117800987,0.07495,0.02332,0,true
2,6117800987,0.07495,0.02332,0,true
3,6117800987,0.07495,0.02332,0,true
4,6117800987,0.07495,0.02332,0,true
5,6117800987,0.07495,0.02332,0,true
6,6117800987,0.07495,0.02332,0,true
7,6117800987,0.07495,0.02332,0,true
8,6117800987,0.07495,0.02332,0,true
9,6117800987,0.07495,0.02332,0,true
0,5246092985,0.0625,0.1592,0,true
0,1488088415,0.0625,0.1152,0,true
0,6469693146,0.0625,0.06433,0,true
0,5770157605,0.0625,0.0636,0,true
0,4392480606,0.0625,0.06335,0,true
1,4392480606,0.0625,0.06335,0,true
2,4392480606,0.0625,0.06335,0,true
3,4392480606,0.0625,0.06335,0,true
4,4392480606,0.0625,0.06335,0,true
5,4392480606,0.0625,0.06335,0,true
6,4392480606,0.0625,0.06335,0,true
7,4392480606,0.0625,0.06335,0,true
8,4392480606,0.0625,0.06335,0,true
9,4392480606,0.0625,0.06335,0,true
10,4392480606,0.0625,0.06335,0,true
11,4392480606,0.0625,0.06335,0,true
12,4392480606,0.0625,0.06335,0,true
13,4392480606,0.0625,0.06335,0,true
14,4392480606,0.0625,0.06335,0,true
15,4392480606,0.0625,0.06335,0,true
16,4392480606,0.0625,0.06335,0,true
17,4392480606,0.0625,0.06335,0,true
18,4392480606,0.0625,0.06335,0,true
19,4392480606,0.0625,0.06335,0,true
20,4392480606,0.0625,0.06335,0,true
21,4392480606,0.0625,0.06335,0,true
22,4392480606,0.0625,0.06335,0,true
23,4392480606,0.0625,0.06335,0,true
24,4392480606,0.0625,0.06335,0,true
25,4392480606,0.0625,0.06335,0,true
26,4392480606,0.0625,0.06335,0,true
27,4392480606,0.0625,0.06335,0,true
28,4392480606,0.0625,0.06335,0,true
29,4392480606,0.0625,0.06335,0,true
30,4392480606,0.0625,0.06335,0,true
31,4392480606,0.0625,0.06335,0,true
32,4392480606,0.0625,0.06335,0,true
33,4392480606,0.0625,0.06335,0,true
34,4392480606,0.0625,0.06335,0,true
35,4392480606,0.0625,0.06335,0,true
36,4392480606,0.0625,0.06335,0,true
37,4392480606,0.0625,0.06335,0,true
38,4392480606,0.0625,0.06335,0,true
39,4392480606,0.0625,0.06335,0,true
40,4392480606,0.0625,0.06335,0,true
41,4392480606,0.0625,0.06335,0,true
42,4392480606,0.0625,0.06335,0,true
43,4392480606,0.0625,0.06335,0,true
44,4392480606,0.0625,0.06335,0,true
45,4392480606,0.0625,0.06335,0,true
46,4392480606,0.0625,0.06335,0,true
47,4392480606,0.0625,0.06335,0,true
48,4392480606,0.0625,0.06335,0,true
49,4392480606,0.0625,0.06335,0,true
50,4392480606,0.0625,0.06335,0,true
51,4392480606,0.0625,0.06335,0,true
52,4392480606,0.0625,0.06335,0,true
53,4392480606,0.0625,0.06335,0,true
54,4392480606,0.0625,0.06335,0,true
55,4392480606,0.0625,0.06335,0,true
56,4392480606,0.0625,0.06335,0,true
57,4392480606,0.0625,0.06335,0,true
58,4392480606,0.0625,0.06335,0,true
59,4392480606,0.0625,0.06335,0,true
60,4392480606,0.0625,0.06335,0,true
61,4392480606,0.0625,0.06335,0,true
62,4392480606,0.0625,0.06335,0,true
63,4392480606,0.0625,0.06335,0,true
64,4392480606,0.0625,0.06335,0,true
65,4392480606,0.0625,0.06335,0,true
66,4392480606,0.0625,0.06335,0,true
67,4392480606,0.0625,0.06335,0,true
68,4392480606,0.0625,0.06335,0,true
69,4392480606,0.0625,0.06335,0,true
70,4392480606,0.0625,0.06335,0,true
71,4392480606,0.0625,0.06335,0,true
72,4392480606,0.0625,0.06335,0,true
73,4392480606,0.0625,0.06335,0,true
74,4392480606,0.0625,0.06335,0,true
75,4392480606,0.0625,0.06335,0,true
76,4392480606,0.0625,0.06335,0,true
77,4392480606,0.0625,0.06335,0,true
78,4392480606,0.0625,0.06335,0,true
79,4392480606,0.0625,0.06335,0,true
80,4392480606,0.0625,0.06335,0,true
81,4392480606,0.0625,0.06335,0,true
82,4392480606,0.0625,0.06335,0,true
83,4392480606,0.0625,0.06335,0,true
84,4392480606,0.0625,0.06335,0,true
85,4392480606,0.0625,0.06335,0,true
86,4392480606,0.0625,0.06335,0,true
87,4392480606,0.0625,0.06335,0,true
88,4392480606,0.0625,0.06335,0,true
89,4392480606,0.0625,0.06335,0,true
90,4392480606,0.0625,0.06335,0,true
91,4392480606,0.0625,0.06335,0,true
92,4392480606,0.0625,0.06335,0,true
93,4392480606,0.0625,0.06335,0,true
94,4392480606,0.0625,0.06335,0,true
95,4392480606,0.0625,0.06335,0,true
96,4392480606,0.0625,0.06335,0,true
97,4392480606,0.0625,0.06335,0,true
98,4392480606,0.0625,0.06335,0,true
99,4392480606,0.0625,0.06335,0,true
100,4392480606,0.0625,0.06335,0,true
101,4392480606,0.0625,0.06335,0,true
102,4392480606,0.0625,0.06335,0,true
103,4392480606,0.0625,0.06335,0,true
104,4392480606,0.0625,0.06335,0,true
105,4392480606,0.0625,0.06335,0,true
106,4392480606,0.0625,0.06335,0,true
107,4392480606,0.0625,0.06335,0,true
108,4392480606,0.0625,0.06335,0,true
109,4392480606,0.0625,0.06335,0,true
110,4392480606,0.0625,0.06335,0,true
111,4392480606,0.0625,0.06335,0,true
112,4392480606,0.0625,0.06335,0,true
113,4392480606,0.0625,0.06335,0,true
114,4392480606,0.0625,0.06335,0,true
115,4392480606,0.0625,0.06335,0,true
116,4392480606,0.0625,0.06335,0,true
117,4392480606,0.0625,0.06335,0,true
118,4392480606,0.0625,0.06335,0,true
119,4392480606,0.0625,0.06335,0,true
120,4392480606,0.0625,0.06335,0,true
121,4392480606,0.0625,0.06335,0,true
122,4392480606,0.0625,0.06335,0,true
123,4392480606,0.0625,0.06335,0,true
124,4392480606,0.0625,0.06335,0,true
125,4392480606,0.0625,0.06335,0,true
126,4392480606,0.0625,0.06335,0,true
127,4392480606,0.0625,0.06335,0,true
128,4392480606,0.0625,0.06335,0,true
129,4392480606,0.0625,0.06335,0,true
130,4392480606,0.0625,0.06335,0,true
131,4392480606,0.0625,0.06335,0,true
132,4392480606,0.0625,0.06335,0,true
133,4392480606,0.0625,0.06335,0,true
134,4392480606,0.0625,0.06335,0,true
135,4392480606,0.0625,0.06335,0,true
136,4392480606,0.0625,0.06335,0,true
137,4392480606,0.0625,0.06335,0,true
138,4392480606,0.0625,0.06335,0,true
139,4392480606,0.0625,0.06335,0,true
140,4392480606,0.0625,0.06335,0,true
141,4392480606,0.0625,0.06335,0,true
142,4392480606,0.0625,0.06335,0,true
143,4392480606,0.0625,0.06335,0,true
144,4392480606,0.0625,0.06335,0,true
145,4392480606,0.0625,0.06335,0,true
146,4392480606,0.0625,0.06335,0,true
147,4392480606,0.0625,0.06335,0,true
148,4392480606,0.0625,0.06335,0,true
149,4392480606,0.0625,0.06335,0,true
150,4392480606,0.0625,0.06335,0,true
151,4392480606,0.0625,0.06335,0,true
152,4392480606,0.0625,0.06335,0,true
153,4392480606,0.0625,0.06335,0,true
154,4392480606,0.0625,0.06335,0,true
155,4392480606,0.0625,0.06335,0,true
156,4392480606,0.0625,0.06335,0,true
157,4392480606,0.0625,0.06335,0,true
158,4392480606,0.0625,0.06335,0,true
159,4392480606,0.0625,0.06335,0,true
160,4392480606,0.0625,0.06335,0,true
161,4392480606,0.0625,0.06335,0,true
162,4392480606,0.0625,0.06335,0,true
163,4392480606,0.0625,0.06335,0,true
164,4392480606,0.0625,0.06335,0,true
165,4392480606,0.0625,0.06335,0,true
166,4392480606,0.0625,0.06335,0,true
167,4392480606,0.0625,0.06335,0,true
168,4392480606,0.0625,0.06335,0,true
169,4392480606,0.0625,0.06335,0,true
170,4392480606,0.0625,0.06335,0,true
171,4392480606,0.0625,0.06335,0,true
172,4392480606,0.0625,0.06335,0,true
173,4392480606,0.0625,0.06335,0,true
174,4392480606,0.0625,0.06335,0,true
175,4392480606,0.0625,0.06335,0,true
176,4392480606,0.0625,0.06335,0,true
177,4392480606,0.0625,0.06335,0,true
178,4392480606,0.0625,0.06335,0,true
179,4392480606,0.0625,0.06335,0,true
180,4392480606,0.0625,0.06335,0,true
181,4392480606,0.0625,0.06335,0,true
182,4392480606,0.0625,0.06335,0,true
183,4392480606,0.0625,0.06335,0,true
184,4392480606,0.0625,0.06335,0,true
185,4392480606,0.0625,0.06335,0,true
186,4392480606,0.0625,0.06335,0,true
187,4392480606,0.0625,0.06335,0,true
188,4392480606,0.0625,0.06335,0,true
189,4392480606,0.0625,0.06335,0,true
190,4392480606,0.0625,0.06335,0,true
191,4392480606,0.0625,0.06335,0,true
192,4392480606,0.0625,0.06335,0,true
193,4392480606,0.0625,0.06335,0,true
194,4392480606,0.0625,0.06335,0,true
195,4392480606,0.0625,0.06335,0,true
196,4392480606,0.0625,0.06335,0,true
197,4392480606,0.0625,0.06335,0,true
198,4392480606,0.0625,0.06335,0,true
199,4392480606,0.0625,0.06335,0,true
200,4392480606,0.0625,0.06335,0,true
201,4392480606,0.0625,0.06335,0,true
202,4392480606,0.0625,0.06335,0,true
203,4392480606,0.0625,0.06335,0,true
204,4392480606,0.0625,0.06335,0,true
205,4392480606,0.0625,0.06335,0,true
206,4392480606,0.0625,0.06335,0,true
207,4392480606,0.0625,0.06335,0,true
208,4392480606,0.0625,0.06335,0,true
209,4392480606,0.0625,0.06335,0,true
210,4392480606,0.0625,0.06335,0,true
211,4392480606,0.0625,0.06335,0,true
212,4392480606,0.0625,0.06335,0,true
213,4392480606,0.0625,0.06335,0,true
214,4392480606,0.0625,0.06335,0,true
215,4392480606,0.0625,0.06335,0,true
216,4392480606,0.0625,0.06335,0,true
217,4392480606,0.0625,0.06335,0,true
218,4392480606,0.0625,0.06335,0,true
219,4392480606,0.0625,0.06335,0,true
220,4392480606,0.0625,0.06335,0,true
221,4392480606,0.0625,0.06335,0,true
222,4392480606,0.0625,0.06335,0,true
223,4392480606,0.0625,0.06335,0,true
224,4392480606,0.0625,0.06335,0,true
225,4392480606,0.0625,0.06335,0,true
226,4392480606,0.0625,0.06335,0,true
227,4392480606,0.0625,0.06335,0,true
228,4392480606,0.0625,0.06335,0,true
229,4392480606,0.0625,0.06335,0,true
230,4392480606,0.0625,0.06335,0,true
231,4392480606,0.0625,0.06335,0,true
232,4392480606,0.0625,0.06335,0,true
233,4392480606,0.0625,0.06335,0,true
234,4392480606,0.0625,0.06335,0,true
235,4392480606,0.0625,0.06335,0,true
236,4392480606,0.0625,0.06335,0,true
237,4392480606,0.0625,0.06335,0,true
238,4392480606,0.0625,0.06335,0,true
239,4392480606,0.0625,0.06335,0,true
240,4392480606,0.0625,0.06335,0,true
241,4392480606,0.0625,0.06335,0,true
242,4392480606,0.0625,0.06335,0,true
243,4392480606,0.0625,0.06335,0,true
244,4392480606,0.0625,0.06335,0,true
245,4392480606,0.0625,0.06335,0,true
246,4392480606,0.0625,0.06335,0,true
247,4392480606,0.0625,0.06335,0,true
248,4392480606,0.0625,0.06335,0,true
249,4392480606,0.0625,0.06335,0,true
250,4392480606,0.0625,0.06335,0,true
251,4392480606,0.0625,0.06335,0,true
