tid,jid,cpuReq,memReq,priority
331,6298538482,0.0625,0.0318,1
332,6298538482,0.0625,0.0318,1
333,6298538482,0.0625,0.0318,1
334,6298538482,0.0625,0.0318,1
335,6298538482,0.0625,0.0318,1
336,6298538482,0.0625,0.0318,1
337,6298538482,0.0625,0.0318,1
338,6298538482,0.0625,0.0318,1
339,6298538482,0.0625,0.0318,1
340,6298538482,0.0625,0.0318,1
341,6298538482,0.0625,0.0318,1
342,6298538482,0.0625,0.0318,1
343,6298538482,0.0625,0.0318,1
344,6298538482,0.0625,0.0318,1
345,6298538482,0.0625,0.0318,1
346,6298538482,0.0625,0.0318,1
347,6298538482,0.0625,0.0318,1
348,6298538482,0.0625,0.0318,1
349,6298538482,0.0625,0.0318,1
350,6298538482,0.0625,0.0318,1
351,6298538482,0.0625,0.0318,1
352,6298538482,0.0625,0.0318,1
353,6298538482,0.0625,0.0318,1
354,6298538482,0.0625,0.0318,1
355,6298538482,0.0625,0.0318,1
356,6298538482,0.0625,0.0318,1
357,6298538482,0.0625,0.0318,1
358,6298538482,0.0625,0.0318,1
359,6298538482,0.0625,0.0318,1
360,6298538482,0.0625,0.0318,1
361,6298538482,0.0625,0.0318,1
362,6298538482,0.0625,0.0318,1
363,6298538482,0.0625,0.0318,1
364,6298538482,0.0625,0.0318,1
365,6298538482,0.0625,0.0318,1
366,6298538482,0.0625,0.0318,1
367,6298538482,0.0625,0.0318,1
368,6298538482,0.0625,0.0318,1
369,6298538482,0.0625,0.0318,1
370,6298538482,0.0625,0.0318,1
371,6298538482,0.0625,0.0318,1
372,6298538482,0.0625,0.0318,1
373,6298538482,0.0625,0.0318,1
374,6298538482,0.0625,0.0318,1
375,6298538482,0.0625,0.0318,1
376,6298538482,0.0625,0.0318,1
377,6298538482,0.0625,0.0318,1
378,6298538482,0.0625,0.0318,1
379,6298538482,0.0625,0.0318,1
380,6298538482,0.0625,0.0318,1
381,6298538482,0.0625,0.0318,1
382,6298538482,0.0625,0.0318,1
383,6298538482,0.0625,0.0318,1
384,6298538482,0.0625,0.0318,1
385,6298538482,0.0625,0.0318,1
386,6298538482,0.0625,0.0318,1
387,6298538482,0.0625,0.0318,1
388,6298538482,0.0625,0.0318,1
389,6298538482,0.0625,0.0318,1
390,6298538482,0.0625,0.0318,1
391,6298538482,0.0625,0.0318,1
392,6298538482,0.0625,0.0318,1
393,6298538482,0.0625,0.0318,1
394,6298538482,0.0625,0.0318,1
395,6298538482,0.0625,0.0318,1
396,6298538482,0.0625,0.0318,1
397,6298538482,0.0625,0.0318,1
398,6298538482,0.0625,0.0318,1
399,6298538482,0.0625,0.0318,1
400,6298538482,0.0625,0.0318,1
401,6298538482,0.0625,0.0318,1
402,6298538482,0.0625,0.0318,1
403,6298538482,0.0625,0.0318,1
404,6298538482,0.0625,0.0318,1
405,6298538482,0.0625,0.0318,1
406,6298538482,0.0625,0.0318,1
407,6298538482,0.0625,0.0318,1
408,6298538482,0.0625,0.0318,1
409,6298538482,0.0625,0.0318,1
410,6298538482,0.0625,0.0318,1
411,6298538482,0.0625,0.0318,1
412,6298538482,0.0625,0.0318,1
413,6298538482,0.0625,0.0318,1
414,6298538482,0.0625,0.0318,1
415,6298538482,0.0625,0.0318,1
416,6298538482,0.0625,0.0318,1
417,6298538482,0.0625,0.0318,1
418,6298538482,0.0625,0.0318,1
419,6298538482,0.0625,0.0318,1
420,6298538482,0.0625,0.0318,1
421,6298538482,0.0625,0.0318,1
422,6298538482,0.0625,0.0318,1
423,6298538482,0.0625,0.0318,1
424,6298538482,0.0625,0.0318,1
425,6298538482,0.0625,0.0318,1
426,6298538482,0.0625,0.0318,1
427,6298538482,0.0625,0.0318,1
428,6298538482,0.0625,0.0318,1
429,6298538482,0.0625,0.0318,1
430,6298538482,0.0625,0.0318,1
431,6298538482,0.0625,0.0318,1
432,6298538482,0.0625,0.0318,1
433,6298538482,0.0625,0.0318,1
434,6298538482,0.0625,0.0318,1
435,6298538482,0.0625,0.0318,1
436,6298538482,0.0625,0.0318,1
437,6298538482,0.0625,0.0318,1
438,6298538482,0.0625,0.0318,1
439,6298538482,0.0625,0.0318,1
440,6298538482,0.0625,0.0318,1
441,6298538482,0.0625,0.0318,1
442,6298538482,0.0625,0.0318,1
443,6298538482,0.0625,0.0318,1
444,6298538482,0.0625,0.0318,1
445,6298538482,0.0625,0.0318,1
446,6298538482,0.0625,0.0318,1
447,6298538482,0.0625,0.0318,1
448,6298538482,0.0625,0.0318,1
449,6298538482,0.0625,0.0318,1
450,6298538482,0.0625,0.0318,1
451,6298538482,0.0625,0.0318,1
452,6298538482,0.0625,0.0318,1
453,6298538482,0.0625,0.0318,1
454,6298538482,0.0625,0.0318,1
455,6298538482,0.0625,0.0318,1
456,6298538482,0.0625,0.0318,1
457,6298538482,0.0625,0.0318,1
458,6298538482,0.0625,0.0318,1
459,6298538482,0.0625,0.0318,1
460,6298538482,0.0625,0.0318,1
461,6298538482,0.0625,0.0318,1
462,6298538482,0.0625,0.0318,1
463,6298538482,0.0625,0.0318,1
464,6298538482,0.0625,0.0318,1
465,6298538482,0.0625,0.0318,1
466,6298538482,0.0625,0.0318,1
467,6298538482,0.0625,0.0318,1
468,6298538482,0.0625,0.0318,1
469,6298538482,0.0625,0.0318,1
470,6298538482,0.0625,0.0318,1
471,6298538482,0.0625,0.0318,1
472,6298538482,0.0625,0.0318,1
473,6298538482,0.0625,0.0318,1
474,6298538482,0.0625,0.0318,1
475,6298538482,0.0625,0.0318,1
476,6298538482,0.0625,0.0318,1
477,6298538482,0.0625,0.0318,1
478,6298538482,0.0625,0.0318,1
479,6298538482,0.0625,0.0318,1
480,6298538482,0.0625,0.0318,1
481,6298538482,0.0625,0.0318,1
482,6298538482,0.0625,0.0318,1
483,6298538482,0.0625,0.0318,1
484,6298538482,0.0625,0.0318,1
485,6298538482,0.0625,0.0318,1
486,6298538482,0.0625,0.0318,1
487,6298538482,0.0625,0.0318,1
488,6298538482,0.0625,0.0318,1
489,6298538482,0.0625,0.0318,1
490,6298538482,0.0625,0.0318,1
491,6298538482,0.0625,0.0318,1
492,6298538482,0.0625,0.0318,1
493,6298538482,0.0625,0.0318,1
494,6298538482,0.0625,0.0318,1
495,6298538482,0.0625,0.0318,1
496,6298538482,0.0625,0.0318,1
497,6298538482,0.0625,0.0318,1
498,6298538482,0.0625,0.0318,1
499,6298538482,0.0625,0.0318,1
500,6298538482,0.0625,0.0318,1
501,6298538482,0.0625,0.0318,1
502,6298538482,0.0625,0.0318,1
503,6298538482,0.0625,0.0318,1
504,6298538482,0.0625,0.0318,1
505,6298538482,0.0625,0.0318,1
506,6298538482,0.0625,0.0318,1
507,6298538482,0.0625,0.0318,1
508,6298538482,0.0625,0.0318,1
509,6298538482,0.0625,0.0318,1
510,6298538482,0.0625,0.0318,1
511,6298538482,0.0625,0.0318,1
512,6298538482,0.0625,0.0318,1
513,6298538482,0.0625,0.0318,1
514,6298538482,0.0625,0.0318,1
515,6298538482,0.0625,0.0318,1
516,6298538482,0.0625,0.0318,1
517,6298538482,0.0625,0.0318,1
518,6298538482,0.0625,0.0318,1
519,6298538482,0.0625,0.0318,1
520,6298538482,0.0625,0.0318,1
521,6298538482,0.0625,0.0318,1
522,6298538482,0.0625,0.0318,1
523,6298538482,0.0625,0.0318,1
524,6298538482,0.0625,0.0318,1
525,6298538482,0.0625,0.0318,1
526,6298538482,0.0625,0.0318,1
527,6298538482,0.0625,0.0318,1
528,6298538482,0.0625,0.0318,1
529,6298538482,0.0625,0.0318,1
530,6298538482,0.0625,0.0318,1
531,6298538482,0.0625,0.0318,1
532,6298538482,0.0625,0.0318,1
533,6298538482,0.0625,0.0318,1
534,6298538482,0.0625,0.0318,1
535,6298538482,0.0625,0.0318,1
536,6298538482,0.0625,0.0318,1
537,6298538482,0.0625,0.0318,1
538,6298538482,0.0625,0.0318,1
539,6298538482,0.0625,0.0318,1
540,6298538482,0.0625,0.0318,1
541,6298538482,0.0625,0.0318,1
542,6298538482,0.0625,0.0318,1
543,6298538482,0.0625,0.0318,1
544,6298538482,0.0625,0.0318,1
545,6298538482,0.0625,0.0318,1
546,6298538482,0.0625,0.0318,1
547,6298538482,0.0625,0.0318,1
548,6298538482,0.0625,0.0318,1
549,6298538482,0.0625,0.0318,1
550,6298538482,0.0625,0.0318,1
551,6298538482,0.0625,0.0318,1
552,6298538482,0.0625,0.0318,1
553,6298538482,0.0625,0.0318,1
554,6298538482,0.0625,0.0318,1
555,6298538482,0.0625,0.0318,1
556,6298538482,0.0625,0.0318,1
557,6298538482,0.0625,0.0318,1
558,6298538482,0.0625,0.0318,1
559,6298538482,0.0625,0.0318,1
560,6298538482,0.0625,0.0318,1
561,6298538482,0.0625,0.0318,1
562,6298538482,0.0625,0.0318,1
563,6298538482,0.0625,0.0318,1
564,6298538482,0.0625,0.0318,1
565,6298538482,0.0625,0.0318,1
566,6298538482,0.0625,0.0318,1
567,6298538482,0.0625,0.0318,1
568,6298538482,0.0625,0.0318,1
569,6298538482,0.0625,0.0318,1
570,6298538482,0.0625,0.0318,1
571,6298538482,0.0625,0.0318,1
572,6298538482,0.0625,0.0318,1
573,6298538482,0.0625,0.0318,1
574,6298538482,0.0625,0.0318,1
575,6298538482,0.0625,0.0318,1
576,6298538482,0.0625,0.0318,1
577,6298538482,0.0625,0.0318,1
578,6298538482,0.0625,0.0318,1
579,6298538482,0.0625,0.0318,1
580,6298538482,0.0625,0.0318,1
581,6298538482,0.0625,0.0318,1
582,6298538482,0.0625,0.0318,1
583,6298538482,0.0625,0.0318,1
584,6298538482,0.0625,0.0318,1
585,6298538482,0.0625,0.0318,1
586,6298538482,0.0625,0.0318,1
587,6298538482,0.0625,0.0318,1
588,6298538482,0.0625,0.0318,1
589,6298538482,0.0625,0.0318,1
590,6298538482,0.0625,0.0318,1
591,6298538482,0.0625,0.0318,1
592,6298538482,0.0625,0.0318,1
593,6298538482,0.0625,0.0318,1
594,6298538482,0.0625,0.0318,1
595,6298538482,0.0625,0.0318,1
596,6298538482,0.0625,0.0318,1
597,6298538482,0.0625,0.0318,1
598,6298538482,0.0625,0.0318,1
599,6298538482,0.0625,0.0318,1
600,6298538482,0.0625,0.0318,1
601,6298538482,0.0625,0.0318,1
602,6298538482,0.0625,0.0318,1
603,6298538482,0.0625,0.0318,1
604,6298538482,0.0625,0.0318,1
605,6298538482,0.0625,0.0318,1
606,6298538482,0.0625,0.0318,1
607,6298538482,0.0625,0.0318,1
608,6298538482,0.0625,0.0318,1
609,6298538482,0.0625,0.0318,1
610,6298538482,0.0625,0.0318,1
611,6298538482,0.0625,0.0318,1
612,6298538482,0.0625,0.0318,1
613,6298538482,0.0625,0.0318,1
614,6298538482,0.0625,0.0318,1
615,6298538482,0.0625,0.0318,1
616,6298538482,0.0625,0.0318,1
617,6298538482,0.0625,0.0318,1
618,6298538482,0.0625,0.0318,1
619,6298538482,0.0625,0.0318,1
620,6298538482,0.0625,0.0318,1
621,6298538482,0.0625,0.0318,1
622,6298538482,0.0625,0.0318,1
623,6298538482,0.0625,0.0318,1
624,6298538482,0.0625,0.0318,1
625,6298538482,0.0625,0.0318,1
626,6298538482,0.0625,0.0318,1
627,6298538482,0.0625,0.0318,1
628,6298538482,0.0625,0.0318,1
629,6298538482,0.0625,0.0318,1
630,6298538482,0.0625,0.0318,1
631,6298538482,0.0625,0.0318,1
632,6298538482,0.0625,0.0318,1
633,6298538482,0.0625,0.0318,1
634,6298538482,0.0625,0.0318,1
635,6298538482,0.0625,0.0318,1
636,6298538482,0.0625,0.0318,1
637,6298538482,0.0625,0.0318,1
638,6298538482,0.0625,0.0318,1
639,6298538482,0.0625,0.0318,1
640,6298538482,0.0625,0.0318,1
641,6298538482,0.0625,0.0318,1
642,6298538482,0.0625,0.0318,1
643,6298538482,0.0625,0.0318,1
644,6298538482,0.0625,0.0318,1
645,6298538482,0.0625,0.0318,1
646,6298538482,0.0625,0.0318,1
647,6298538482,0.0625,0.0318,1
648,6298538482,0.0625,0.0318,1
649,6298538482,0.0625,0.0318,1
650,6298538482,0.0625,0.0318,1
651,6298538482,0.0625,0.0318,1
652,6298538482,0.0625,0.0318,1
653,6298538482,0.0625,0.0318,1
654,6298538482,0.0625,0.0318,1
655,6298538482,0.0625,0.0318,1
656,6298538482,0.0625,0.0318,1
657,6298538482,0.0625,0.0318,1
658,6298538482,0.0625,0.0318,1
659,6298538482,0.0625,0.0318,1
660,6298538482,0.0625,0.0318,1
661,6298538482,0.0625,0.0318,1
662,6298538482,0.0625,0.0318,1
663,6298538482,0.0625,0.0318,1
664,6298538482,0.0625,0.0318,1
665,6298538482,0.0625,0.0318,1
666,6298538482,0.0625,0.0318,1
667,6298538482,0.0625,0.0318,1
668,6298538482,0.0625,0.0318,1
669,6298538482,0.0625,0.0318,1
670,6298538482,0.0625,0.0318,1
671,6298538482,0.0625,0.0318,1
672,6298538482,0.0625,0.0318,1
673,6298538482,0.0625,0.0318,1
674,6298538482,0.0625,0.0318,1
675,6298538482,0.0625,0.0318,1
676,6298538482,0.0625,0.0318,1
677,6298538482,0.0625,0.0318,1
678,6298538482,0.0625,0.0318,1
679,6298538482,0.0625,0.0318,1
680,6298538482,0.0625,0.0318,1
681,6298538482,0.0625,0.0318,1
682,6298538482,0.0625,0.0318,1
683,6298538482,0.0625,0.0318,1
684,6298538482,0.0625,0.0318,1
685,6298538482,0.0625,0.0318,1
686,6298538482,0.0625,0.0318,1
687,6298538482,0.0625,0.0318,1
688,6298538482,0.0625,0.0318,1
689,6298538482,0.0625,0.0318,1
690,6298538482,0.0625,0.0318,1
691,6298538482,0.0625,0.0318,1
692,6298538482,0.0625,0.0318,1
693,6298538482,0.0625,0.0318,1
694,6298538482,0.0625,0.0318,1
695,6298538482,0.0625,0.0318,1
696,6298538482,0.0625,0.0318,1
697,6298538482,0.0625,0.0318,1
698,6298538482,0.0625,0.0318,1
699,6298538482,0.0625,0.0318,1
700,6298538482,0.0625,0.0318,1
701,6298538482,0.0625,0.0318,1
702,6298538482,0.0625,0.0318,1
703,6298538482,0.0625,0.0318,1
704,6298538482,0.0625,0.0318,1
705,6298538482,0.0625,0.0318,1
706,6298538482,0.0625,0.0318,1
707,6298538482,0.0625,0.0318,1
708,6298538482,0.0625,0.0318,1
709,6298538482,0.0625,0.0318,1
710,6298538482,0.0625,0.0318,1
711,6298538482,0.0625,0.0318,1
712,6298538482,0.0625,0.0318,1
713,6298538482,0.0625,0.0318,1
714,6298538482,0.0625,0.0318,1
715,6298538482,0.0625,0.0318,1
716,6298538482,0.0625,0.0318,1
717,6298538482,0.0625,0.0318,1
718,6298538482,0.0625,0.0318,1
719,6298538482,0.0625,0.0318,1
720,6298538482,0.0625,0.0318,1
721,6298538482,0.0625,0.0318,1
722,6298538482,0.0625,0.0318,1
723,6298538482,0.0625,0.0318,1
724,6298538482,0.0625,0.0318,1
725,6298538482,0.0625,0.0318,1
726,6298538482,0.0625,0.0318,1
727,6298538482,0.0625,0.0318,1
728,6298538482,0.0625,0.0318,1
729,6298538482,0.0625,0.0318,1
730,6298538482,0.0625,0.0318,1
731,6298538482,0.0625,0.0318,1
732,6298538482,0.0625,0.0318,1
733,6298538482,0.0625,0.0318,1
734,6298538482,0.0625,0.0318,1
735,6298538482,0.0625,0.0318,1
736,6298538482,0.0625,0.0318,1
737,6298538482,0.0625,0.0318,1
738,6298538482,0.0625,0.0318,1
739,6298538482,0.0625,0.0318,1
740,6298538482,0.0625,0.0318,1
741,6298538482,0.0625,0.0318,1
742,6298538482,0.0625,0.0318,1
743,6298538482,0.0625,0.0318,1
744,6298538482,0.0625,0.0318,1
745,6298538482,0.0625,0.0318,1
746,6298538482,0.0625,0.0318,1
747,6298538482,0.0625,0.0318,1
748,6298538482,0.0625,0.0318,1
749,6298538482,0.0625,0.0318,1
750,6298538482,0.0625,0.0318,1
751,6298538482,0.0625,0.0318,1
752,6298538482,0.0625,0.0318,1
753,6298538482,0.0625,0.0318,1
754,6298538482,0.0625,0.0318,1
755,6298538482,0.0625,0.0318,1
756,6298538482,0.0625,0.0318,1
757,6298538482,0.0625,0.0318,1
758,6298538482,0.0625,0.0318,1
759,6298538482,0.0625,0.0318,1
760,6298538482,0.0625,0.0318,1
761,6298538482,0.0625,0.0318,1
762,6298538482,0.0625,0.0318,1
763,6298538482,0.0625,0.0318,1
764,6298538482,0.0625,0.0318,1
765,6298538482,0.0625,0.0318,1
766,6298538482,0.0625,0.0318,1
767,6298538482,0.0625,0.0318,1
768,6298538482,0.0625,0.0318,1
769,6298538482,0.0625,0.0318,1
770,6298538482,0.0625,0.0318,1
771,6298538482,0.0625,0.0318,1
772,6298538482,0.0625,0.0318,1
773,6298538482,0.0625,0.0318,1
774,6298538482,0.0625,0.0318,1
775,6298538482,0.0625,0.0318,1
776,6298538482,0.0625,0.0318,1
777,6298538482,0.0625,0.0318,1
778,6298538482,0.0625,0.0318,1
779,6298538482,0.0625,0.0318,1
780,6298538482,0.0625,0.0318,1
781,6298538482,0.0625,0.0318,1
782,6298538482,0.0625,0.0318,1
783,6298538482,0.0625,0.0318,1
784,6298538482,0.0625,0.0318,1
785,6298538482,0.0625,0.0318,1
786,6298538482,0.0625,0.0318,1
787,6298538482,0.0625,0.0318,1
788,6298538482,0.0625,0.0318,1
789,6298538482,0.0625,0.0318,1
790,6298538482,0.0625,0.0318,1
791,6298538482,0.0625,0.0318,1
792,6298538482,0.0625,0.0318,1
793,6298538482,0.0625,0.0318,1
794,6298538482,0.0625,0.0318,1
795,6298538482,0.0625,0.0318,1
796,6298538482,0.0625,0.0318,1
797,6298538482,0.0625,0.0318,1
798,6298538482,0.0625,0.0318,1
799,6298538482,0.0625,0.0318,1
800,6298538482,0.0625,0.0318,1
801,6298538482,0.0625,0.0318,1
802,6298538482,0.0625,0.0318,1
803,6298538482,0.0625,0.0318,1
804,6298538482,0.0625,0.0318,1
805,6298538482,0.0625,0.0318,1
806,6298538482,0.0625,0.0318,1
807,6298538482,0.0625,0.0318,1
808,6298538482,0.0625,0.0318,1
809,6298538482,0.0625,0.0318,1
810,6298538482,0.0625,0.0318,1
811,6298538482,0.0625,0.0318,1
812,6298538482,0.0625,0.0318,1
813,6298538482,0.0625,0.0318,1
814,6298538482,0.0625,0.0318,1
815,6298538482,0.0625,0.0318,1
816,6298538482,0.0625,0.0318,1
817,6298538482,0.0625,0.0318,1
818,6298538482,0.0625,0.0318,1
819,6298538482,0.0625,0.0318,1
820,6298538482,0.0625,0.0318,1
821,6298538482,0.0625,0.0318,1
822,6298538482,0.0625,0.0318,1
823,6298538482,0.0625,0.0318,1
824,6298538482,0.0625,0.0318,1
825,6298538482,0.0625,0.0318,1
826,6298538482,0.0625,0.0318,1
827,6298538482,0.0625,0.0318,1
828,6298538482,0.0625,0.0318,1
829,6298538482,0.0625,0.0318,1
830,6298538482,0.0625,0.0318,1
831,6298538482,0.0625,0.0318,1
832,6298538482,0.0625,0.0318,1
833,6298538482,0.0625,0.0318,1
834,6298538482,0.0625,0.0318,1
835,6298538482,0.0625,0.0318,1
836,6298538482,0.0625,0.0318,1
837,6298538482,0.0625,0.0318,1
838,6298538482,0.0625,0.0318,1
839,6298538482,0.0625,0.0318,1
840,6298538482,0.0625,0.0318,1
841,6298538482,0.0625,0.0318,1
842,6298538482,0.0625,0.0318,1
843,6298538482,0.0625,0.0318,1
844,6298538482,0.0625,0.0318,1
845,6298538482,0.0625,0.0318,1
846,6298538482,0.0625,0.0318,1
847,6298538482,0.0625,0.0318,1
848,6298538482,0.0625,0.0318,1
849,6298538482,0.0625,0.0318,1
850,6298538482,0.0625,0.0318,1
851,6298538482,0.0625,0.0318,1
852,6298538482,0.0625,0.0318,1
853,6298538482,0.0625,0.0318,1
854,6298538482,0.0625,0.0318,1
855,6298538482,0.0625,0.0318,1
856,6298538482,0.0625,0.0318,1
857,6298538482,0.0625,0.0318,1
858,6298538482,0.0625,0.0318,1
859,6298538482,0.0625,0.0318,1
860,6298538482,0.0625,0.0318,1
861,6298538482,0.0625,0.0318,1
862,6298538482,0.0625,0.0318,1
863,6298538482,0.0625,0.0318,1
864,6298538482,0.0625,0.0318,1
865,6298538482,0.0625,0.0318,1
866,6298538482,0.0625,0.0318,1
867,6298538482,0.0625,0.0318,1
868,6298538482,0.0625,0.0318,1
869,6298538482,0.0625,0.0318,1
870,6298538482,0.0625,0.0318,1
871,6298538482,0.0625,0.0318,1
872,6298538482,0.0625,0.0318,1
873,6298538482,0.0625,0.0318,1
874,6298538482,0.0625,0.0318,1
875,6298538482,0.0625,0.0318,1
876,6298538482,0.0625,0.0318,1
877,6298538482,0.0625,0.0318,1
878,6298538482,0.0625,0.0318,1
879,6298538482,0.0625,0.0318,1
880,6298538482,0.0625,0.0318,1
881,6298538482,0.0625,0.0318,1
882,6298538482,0.0625,0.0318,1
883,6298538482,0.0625,0.0318,1
884,6298538482,0.0625,0.0318,1
885,6298538482,0.0625,0.0318,1
886,6298538482,0.0625,0.0318,1
887,6298538482,0.0625,0.0318,1
888,6298538482,0.0625,0.0318,1
889,6298538482,0.0625,0.0318,1
890,6298538482,0.0625,0.0318,1
891,6298538482,0.0625,0.0318,1
892,6298538482,0.0625,0.0318,1
893,6298538482,0.0625,0.0318,1
894,6298538482,0.0625,0.0318,1
895,6298538482,0.0625,0.0318,1
896,6298538482,0.0625,0.0318,1
897,6298538482,0.0625,0.0318,1
898,6298538482,0.0625,0.0318,1
899,6298538482,0.0625,0.0318,1
900,6298538482,0.0625,0.0318,1
901,6298538482,0.0625,0.0318,1
902,6298538482,0.0625,0.0318,1
903,6298538482,0.0625,0.0318,1
904,6298538482,0.0625,0.0318,1
905,6298538482,0.0625,0.0318,1
906,6298538482,0.0625,0.0318,1
907,6298538482,0.0625,0.0318,1
908,6298538482,0.0625,0.0318,1
909,6298538482,0.0625,0.0318,1
910,6298538482,0.0625,0.0318,1
911,6298538482,0.0625,0.0318,1
912,6298538482,0.0625,0.0318,1
913,6298538482,0.0625,0.0318,1
914,6298538482,0.0625,0.0318,1
915,6298538482,0.0625,0.0318,1
916,6298538482,0.0625,0.0318,1
917,6298538482,0.0625,0.0318,1
918,6298538482,0.0625,0.0318,1
919,6298538482,0.0625,0.0318,1
920,6298538482,0.0625,0.0318,1
921,6298538482,0.0625,0.0318,1
922,6298538482,0.0625,0.0318,1
923,6298538482,0.0625,0.0318,1
924,6298538482,0.0625,0.0318,1
925,6298538482,0.0625,0.0318,1
926,6298538482,0.0625,0.0318,1
927,6298538482,0.0625,0.0318,1
928,6298538482,0.0625,0.0318,1
929,6298538482,0.0625,0.0318,1
930,6298538482,0.0625,0.0318,1
931,6298538482,0.0625,0.0318,1
932,6298538482,0.0625,0.0318,1
933,6298538482,0.0625,0.0318,1
934,6298538482,0.0625,0.0318,1
935,6298538482,0.0625,0.0318,1
936,6298538482,0.0625,0.0318,1
937,6298538482,0.0625,0.0318,1
938,6298538482,0.0625,0.0318,1
939,6298538482,0.0625,0.0318,1
940,6298538482,0.0625,0.0318,1
941,6298538482,0.0625,0.0318,1
942,6298538482,0.0625,0.0318,1
943,6298538482,0.0625,0.0318,1
944,6298538482,0.0625,0.0318,1
945,6298538482,0.0625,0.0318,1
946,6298538482,0.0625,0.0318,1
947,6298538482,0.0625,0.0318,1
948,6298538482,0.0625,0.0318,1
949,6298538482,0.0625,0.0318,1
950,6298538482,0.0625,0.0318,1
951,6298538482,0.0625,0.0318,1
952,6298538482,0.0625,0.0318,1
953,6298538482,0.0625,0.0318,1
954,6298538482,0.0625,0.0318,1
955,6298538482,0.0625,0.0318,1
956,6298538482,0.0625,0.0318,1
957,6298538482,0.0625,0.0318,1
958,6298538482,0.0625,0.0318,1
959,6298538482,0.0625,0.0318,1
960,6298538482,0.0625,0.0318,1
961,6298538482,0.0625,0.0318,1
962,6298538482,0.0625,0.0318,1
963,6298538482,0.0625,0.0318,1
964,6298538482,0.0625,0.0318,1
965,6298538482,0.0625,0.0318,1
966,6298538482,0.0625,0.0318,1
967,6298538482,0.0625,0.0318,1
968,6298538482,0.0625,0.0318,1
969,6298538482,0.0625,0.0318,1
970,6298538482,0.0625,0.0318,1
971,6298538482,0.0625,0.0318,1
972,6298538482,0.0625,0.0318,1
973,6298538482,0.0625,0.0318,1
974,6298538482,0.0625,0.0318,1
975,6298538482,0.0625,0.0318,1
976,6298538482,0.0625,0.0318,1
977,6298538482,0.0625,0.0318,1
978,6298538482,0.0625,0.0318,1
979,6298538482,0.0625,0.0318,1
980,6298538482,0.0625,0.0318,1
981,6298538482,0.0625,0.0318,1
982,6298538482,0.0625,0.0318,1
983,6298538482,0.0625,0.0318,1
984,6298538482,0.0625,0.0318,1
985,6298538482,0.0625,0.0318,1
986,6298538482,0.0625,0.0318,1
987,6298538482,0.0625,0.0318,1
988,6298538482,0.0625,0.0318,1
989,6298538482,0.0625,0.0318,1
990,6298538482,0.0625,0.0318,1
991,6298538482,0.0625,0.0318,1
992,6298538482,0.0625,0.0318,1
993,6298538482,0.0625,0.0318,1
994,6298538482,0.0625,0.0318,1
995,6298538482,0.0625,0.0318,1
996,6298538482,0.0625,0.0318,1
997,6298538482,0.0625,0.0318,1
998,6298538482,0.0625,0.0318,1
999,6298538482,0.0625,0.0318,1
1000,6298538482,0.0625,0.0318,1
1001,6298538482,0.0625,0.0318,1
